SEZ2011;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
630497837931;Napoli;9;0;0;0;0;0;0;0;0;1;187
630497837941;Napoli;11;0;1;8;0;0;0;0;0;0;310
630497837951;Napoli;1414;0;0;0;0;0;8;0;0;0;51943
630497837961;Napoli;1036;0;0;0;0;0;8;0;0;0;22046
630497837971;Napoli;13;0;0;0;0;0;0;0;1;0;240
630497837981;Napoli;12;0;0;0;0;0;3;0;0;0;260
630497837991;Napoli;6;0;0;1;1;11;0;0;0;0;240
630497838001;Napoli;895;0;0;0;0;0;8;0;0;0;18634
630497838011;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497838021;Napoli;142;0;0;8;1;7;0;0;0;0;3500
630497838031;Napoli;203;0;0;1;11;8;0;0;0;0;7462
630497838041;Napoli;110;0;0;0;15;1;0;0;0;0;3078
630497838051;Napoli;971;0;0;0;0;0;0;8;0;0;21557
630497838052;Napoli;137;1;2;10;1;0;0;0;0;0;3927
630497838061;Napoli;18;0;1;1;0;3;0;0;0;1;532
630497838071;Napoli;342;0;0;0;1;1;1;0;0;0;7022
630497838081;Napoli;300;0;0;1;3;7;2;0;0;0;10370
630497838091;Napoli;301;1;0;7;0;11;0;0;0;0;9669
630497838101;Napoli;74;4;0;0;0;9;0;0;0;0;2833
630497838111;Napoli;221;1;1;1;6;8;11;2;0;6;7028
630497838121;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497838131;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497838141;Napoli;30;0;6;5;0;0;0;0;0;0;855
630497838151;Napoli;14;0;0;0;0;2;0;0;0;1;385
630497838161;Napoli;1164;0;0;1;0;2;0;5;0;0;30278
630497838171;Napoli;252;0;0;0;16;6;0;0;0;1;7151
630497838181;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497838191;Napoli;807;0;0;1;4;10;4;0;0;0;19844
630497838201;Napoli;1128;2;0;2;6;12;2;6;0;0;26177
630497838202;Napoli;89;0;2;5;0;0;3;0;0;0;2098
630497838211;Napoli;42;0;0;1;4;0;0;0;0;0;1128
630497838221;Napoli;900;1;1;3;1;5;0;0;0;0;25785
630497838222;Napoli;82;1;0;2;4;0;0;0;1;2;2245
630497838231;Napoli;167;1;0;6;7;0;0;0;0;0;4264
630497838241;Napoli;609;2;0;0;53;7;0;0;0;1;14207
630497838251;Napoli;441;1;8;6;15;1;0;0;0;0;12726
630497838261;Napoli;367;0;0;8;1;2;2;0;0;0;8268
630497838281;Napoli;836;0;21;12;6;0;0;0;0;0;16456
630497838301;Napoli;276;0;14;0;14;0;0;0;0;0;5852
630497838311;Napoli;214;0;8;3;2;0;0;0;0;0;6674
630497838331;Napoli;959;0;0;14;0;0;0;0;0;0;30038
630497838341;Napoli;144;0;0;4;0;1;0;0;0;0;4364
630497838351;Napoli;179;0;0;1;18;0;0;0;0;0;4619
630497838361;Napoli;737;4;22;17;26;0;0;0;0;1;21465
630497838371;Napoli;75;1;5;0;0;0;0;0;0;0;2140
630497838381;Napoli;27;0;1;0;0;0;0;0;0;0;2168
630497838391;Napoli;208;0;0;0;0;5;1;0;0;0;5436
630497838401;Napoli;112;0;9;0;0;0;0;0;0;0;3317
630497838411;Napoli;236;1;0;15;10;0;6;0;0;2;6897
630497838421;Napoli;95;0;0;0;0;6;0;0;0;0;3076
630497838422;Napoli;232;0;0;0;8;0;1;0;0;2;7652
630497838431;Napoli;16;0;0;1;1;0;0;0;0;0;460
630497838441;Napoli;420;0;0;1;15;18;0;0;0;0;10840
630497838451;Napoli;410;0;0;1;0;34;0;0;0;1;11375
630497838461;Napoli;190;1;0;0;1;7;0;0;0;0;4584
630497838471;Napoli;138;0;0;0;0;4;1;0;0;0;2831
630497838481;Napoli;177;0;0;0;0;2;1;0;0;1;3999
630497838491;Napoli;475;0;0;0;0;0;5;0;0;0;9644
630497838501;Napoli;740;1;3;5;4;0;12;0;0;0;17218
630497838511;Napoli;276;0;3;0;0;0;3;0;0;0;6080
630497838521;Napoli;240;0;6;0;0;0;0;0;0;1;5067
630497838531;Napoli;189;0;0;10;1;1;0;0;0;1;6664
630497838532;Napoli;205;1;1;0;7;0;0;0;0;0;7598
630497838541;Napoli;150;0;0;0;0;18;0;0;0;1;5568
630497838561;Napoli;352;1;0;7;11;1;0;0;0;2;9635
630497838571;Napoli;592;2;4;14;19;2;1;1;1;3;15601
630497838581;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497838591;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497838601;Napoli;0;0;0;0;0;2;0;0;0;0;0
630497838611;Napoli;33;1;0;1;1;2;0;0;0;0;857
630497838621;Napoli;0;0;0;2;0;0;2;0;0;0;0
630497838631;Napoli;8;0;0;1;0;0;0;0;0;0;187
630497838641;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497838651;Napoli;116;4;0;7;8;8;1;2;1;1;2715
630497838661;Napoli;139;0;1;8;1;13;3;0;0;1;3932
630497838671;Napoli;186;4;6;1;3;15;0;0;0;0;5241
630497838681;Napoli;201;0;0;5;7;14;0;2;3;2;5138
630497838691;Napoli;452;0;0;3;19;16;4;0;2;1;12710
630497838701;Napoli;563;13;5;12;10;6;3;0;0;2;15728
630497838711;Napoli;190;0;1;7;5;2;0;0;1;1;5420
630497838721;Napoli;933;0;0;0;0;0;2;6;0;0;19286
630497838731;Napoli;29;1;0;1;0;0;4;0;0;0;774
630497838741;Napoli;96;0;0;0;0;6;2;0;0;1;2552
630497838751;Napoli;125;0;0;1;0;14;0;0;0;0;5279
630497838761;Napoli;166;0;0;0;3;0;3;0;0;0;6166
630497838771;Napoli;13;1;0;0;0;0;0;0;0;2;265
630497838781;Napoli;331;0;0;0;0;0;4;0;0;0;6877
630497838791;Napoli;454;0;0;0;0;0;3;0;0;0;11029
630497838801;Napoli;610;0;0;0;0;0;4;0;0;0;14186
630497838811;Napoli;371;0;0;0;0;0;4;0;0;0;9369
630497838821;Napoli;368;0;0;0;0;0;4;0;0;0;7356
630497838831;Napoli;968;0;0;0;0;2;12;0;0;0;20701
630497838841;Napoli;602;0;0;0;0;0;2;0;0;0;14000
630497838851;Napoli;868;1;0;0;0;0;1;0;0;0;21969
630497838861;Napoli;446;26;0;0;0;0;0;0;0;1;11807
630497838871;Napoli;6;1;0;0;0;0;0;0;0;0;55
630497838881;Napoli;197;0;0;1;3;21;4;1;0;2;4386
630497838891;Napoli;38;1;0;0;0;4;0;0;0;1;1216
630497838901;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497838911;Napoli;140;0;0;0;1;0;0;0;0;0;4744
630497838921;Napoli;175;0;0;2;2;0;0;0;0;0;6269
630497838931;Napoli;229;0;0;0;2;0;0;0;0;0;6042
630497838941;Napoli;271;0;0;0;3;0;0;0;0;0;10372
630497838951;Napoli;240;0;0;0;3;0;0;0;0;0;8447
630497838961;Napoli;93;0;0;0;1;0;0;0;0;0;3373
630497838971;Napoli;226;0;0;0;2;0;0;0;0;0;8071
630497838981;Napoli;360;0;0;1;4;0;0;0;0;0;14532
630497838991;Napoli;318;0;0;0;4;0;0;0;0;0;10349
630497839001;Napoli;537;0;0;0;5;0;0;0;0;0;18961
630497839011;Napoli;361;0;0;0;4;0;0;0;0;1;13833
630497839012;Napoli;360;0;0;0;3;0;0;0;0;0;11467
630497839021;Napoli;55;0;0;0;0;0;0;2;1;0;2069
630497839031;Napoli;758;3;0;0;0;0;9;0;0;1;18000
630497839041;Napoli;59;0;0;1;5;0;0;0;0;0;1350
630497839051;Napoli;61;0;0;0;14;0;1;0;0;0;1262
630497839061;Napoli;888;44;0;1;0;3;0;0;0;4;17716
630497839071;Napoli;256;0;0;0;21;0;0;0;0;0;7539
630497839081;Napoli;111;0;0;0;11;0;0;0;0;1;2757
630497839091;Napoli;153;0;3;8;1;7;0;0;0;1;3644
630497839101;Napoli;110;0;0;1;8;0;2;0;0;1;2263
630497839111;Napoli;220;3;0;9;1;6;0;0;0;1;6329
630497839121;Napoli;1397;2;6;1;8;4;1;2;0;0;29250
630497839131;Napoli;116;0;0;3;3;7;1;0;0;0;2193
630497839141;Napoli;96;0;0;6;2;9;0;2;0;0;2927
630497839151;Napoli;447;0;0;0;2;1;5;0;1;0;10763
630497839161;Napoli;149;0;0;0;1;3;0;0;1;0;2975
630497839171;Napoli;6;1;0;0;0;0;0;0;0;0;540
630497839181;Napoli;117;0;0;3;2;10;1;0;0;1;4113
630497839191;Napoli;81;0;0;1;5;2;0;0;0;0;2156
630497839201;Napoli;327;1;2;8;8;10;1;0;0;0;12217
630497839211;Napoli;539;0;0;0;3;0;6;0;0;1;10787
630497839221;Napoli;512;3;0;0;0;2;6;0;0;0;12943
630497839231;Napoli;27;1;0;0;0;3;0;0;0;0;588
630497839241;Napoli;45;0;0;0;0;4;0;0;0;0;1111
630497839251;Napoli;126;0;0;0;0;15;1;0;0;0;2730
630497839261;Napoli;44;0;0;0;0;7;8;0;0;0;1186
630497839271;Napoli;335;1;1;3;5;17;5;0;0;2;9397
630497839281;Napoli;131;0;0;4;5;1;1;1;0;0;3388
630497839291;Napoli;14;1;0;0;0;0;0;0;0;0;448
630497839301;Napoli;71;0;3;1;3;1;0;0;0;0;2332
630497839311;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497839321;Napoli;108;2;0;4;4;3;0;0;0;0;2917
630497839331;Napoli;241;2;0;0;6;9;4;1;0;1;6512
630497839351;Napoli;38;0;0;0;3;6;1;0;0;0;1420
630497839361;Napoli;128;0;0;1;0;3;2;1;0;1;3113
630497839371;Napoli;112;0;0;1;4;4;1;0;0;0;2937
630497839391;Napoli;67;4;0;0;0;0;0;0;0;0;1965
630497839401;Napoli;80;1;0;5;0;13;0;0;0;0;2519
630497839411;Napoli;164;6;0;0;1;1;0;0;0;0;4921
630497839421;Napoli;107;0;0;0;0;1;3;0;0;0;3014
630497839431;Napoli;45;5;0;0;0;0;0;0;0;0;1702
630497839441;Napoli;57;1;0;5;2;2;0;0;0;0;2437
630497839451;Napoli;373;0;0;1;7;11;7;0;5;2;9208
630497839461;Napoli;70;9;4;2;3;1;4;2;0;3;1957
630497839471;Napoli;19;2;2;3;1;0;0;0;0;2;411
630497839481;Napoli;13;0;1;0;0;0;0;0;0;1;447
630497839491;Napoli;210;0;0;6;3;1;0;1;0;1;4710
630497839501;Napoli;189;0;1;3;1;1;0;0;0;0;4776
630497839511;Napoli;226;1;0;4;2;10;21;4;1;0;6765
630497839531;Napoli;114;5;2;2;0;1;7;4;5;3;2907
630497839541;Napoli;47;1;11;4;0;0;0;1;0;0;1599
630497839551;Napoli;55;2;7;3;0;0;1;0;0;1;1546
630497839561;Napoli;222;2;2;1;6;10;6;0;0;4;7980
630497839571;Napoli;31;1;0;0;0;0;1;0;0;0;719
630497839572;Napoli;4;1;0;0;0;0;0;0;0;0;80
630497839581;Napoli;86;5;0;1;0;1;4;1;0;0;1913
630497839591;Napoli;20;0;1;0;0;0;1;2;0;0;823
630497839601;Napoli;68;0;0;0;5;5;0;0;0;1;1564
630497839611;Napoli;176;0;0;0;0;15;2;0;0;0;4987
630497839621;Napoli;42;0;0;0;0;5;0;0;0;0;1295
630497839631;Napoli;57;1;0;1;3;9;2;0;0;0;1539
630497839641;Napoli;25;1;0;0;0;0;4;1;0;0;498
630497839651;Napoli;100;0;0;0;0;0;3;0;0;2;2377
630497839661;Napoli;93;1;0;0;2;4;0;0;0;0;2389
630497839671;Napoli;81;0;0;0;3;10;0;0;0;0;2437
630497839681;Napoli;133;0;0;0;0;17;1;0;0;0;4087
630497839691;Napoli;147;0;0;0;6;8;8;0;0;2;4424
630497839701;Napoli;89;1;0;0;3;10;0;0;0;0;2379
630497839711;Napoli;154;0;0;0;1;8;2;0;0;0;3872
630497839721;Napoli;145;0;0;0;8;0;0;0;0;0;4331
630497839731;Napoli;319;0;0;2;8;17;5;0;0;1;7530
630497839741;Napoli;16;0;0;0;6;6;0;0;0;0;531
630497839751;Napoli;22;2;0;0;0;0;0;0;0;0;698
630497839771;Napoli;91;0;1;0;1;4;10;0;1;1;2046
630497839781;Napoli;97;0;0;0;7;4;12;1;0;7;2719
630497939791;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497939801;Napoli;5;0;0;1;0;0;0;0;1;0;95
630497939811;Napoli;32;0;0;2;1;0;0;0;1;1;889
630497939821;Napoli;4;1;0;0;0;0;0;0;0;0;120
630497939831;Napoli;134;0;0;1;1;0;0;1;0;0;2732
630497939841;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497939851;Napoli;139;3;0;3;2;0;0;0;1;2;3408
630497939861;Napoli;1;1;0;0;0;0;0;0;0;0;30
630497939871;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497939881;Napoli;9;0;0;1;0;0;0;0;0;0;135
630497939891;Napoli;146;1;1;3;0;0;0;0;0;2;3497
630497939901;Napoli;59;2;0;2;0;0;0;0;1;0;1125
630497939911;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497939921;Napoli;40;0;0;4;0;0;0;0;0;2;1010
630497939931;Napoli;41;0;1;4;0;0;0;0;0;0;1075
630497939941;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497939951;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497939961;Napoli;217;0;0;2;2;0;0;0;0;3;4614
630497939971;Napoli;47;2;0;0;0;0;0;0;0;0;1036
630497939981;Napoli;133;0;0;4;0;0;0;0;0;0;3239
630497939991;Napoli;106;0;0;5;0;0;0;0;0;0;1347
630497940001;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497940011;Napoli;1031;0;0;10;0;0;0;0;0;3;18994
630497940021;Napoli;7;0;0;0;1;0;0;0;0;0;280
630497940031;Napoli;6;0;0;1;0;0;0;0;0;0;100
630497940041;Napoli;298;3;0;17;3;3;0;0;0;11;7730
630497940051;Napoli;87;1;0;2;3;0;0;0;0;0;2300
630497940061;Napoli;0;0;1;0;0;0;0;0;0;0;0
630497940071;Napoli;7;0;0;2;0;0;0;0;0;0;120
630497940081;Napoli;35;0;0;0;5;0;1;2;1;1;1527
630497940091;Napoli;96;0;0;0;4;0;0;0;0;0;2335
630497940101;Napoli;204;0;0;3;8;4;6;6;13;3;4740
630497940111;Napoli;184;2;0;5;5;6;3;3;1;5;4776
630497940121;Napoli;107;2;0;1;3;4;0;0;0;0;2961
630497940131;Napoli;142;0;0;6;1;1;0;0;3;0;3210
630497940141;Napoli;263;0;0;11;4;6;0;0;1;0;6376
630497940151;Napoli;1;0;0;0;0;3;1;0;0;0;120
630497940161;Napoli;490;1;0;1;6;2;5;0;0;2;8050
630497940171;Napoli;152;0;0;10;1;0;10;8;0;0;4955
630497940181;Napoli;515;0;0;1;7;0;1;0;0;1;10244
630497940191;Napoli;92;0;0;0;1;3;0;0;0;0;2544
630497940201;Napoli;62;0;0;0;2;2;0;0;0;0;1531
630497940211;Napoli;12;0;0;2;0;0;0;0;0;0;452
630497940221;Napoli;238;1;0;0;3;12;2;1;0;0;6236
630497940231;Napoli;5;0;0;0;0;1;0;0;0;0;120
630497940241;Napoli;222;1;0;2;4;2;1;2;0;0;4503
630497940251;Napoli;41;0;0;4;0;1;1;0;0;1;948
630497940261;Napoli;128;0;0;0;1;6;0;2;0;2;3492
630497940271;Napoli;75;0;0;3;1;0;1;2;1;4;1948
630497940281;Napoli;77;4;1;1;1;1;0;1;0;3;1598
630497940291;Napoli;75;5;1;2;0;0;1;0;0;0;1788
630497940301;Napoli;128;4;0;0;3;0;0;0;0;2;2659
630497940311;Napoli;279;0;0;0;4;0;0;0;0;0;10549
630497940321;Napoli;87;0;1;3;4;1;1;0;0;7;2120
630497940331;Napoli;406;1;0;8;0;0;1;0;4;0;10517
630497940341;Napoli;720;0;1;8;0;0;0;0;0;0;19628
630497940351;Napoli;26;0;1;0;0;0;0;0;0;0;742
630497940361;Napoli;297;0;28;0;0;1;0;0;3;0;7569
630497940371;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497940381;Napoli;1;1;0;0;0;0;0;0;0;0;60
630497940401;Napoli;273;0;0;0;2;11;13;9;0;0;7810
630497940421;Napoli;10;0;0;3;0;0;0;0;0;0;178
630497940431;Napoli;0;0;0;0;2;0;0;0;0;0;0
630497940441;Napoli;0;0;0;1;1;0;0;0;0;0;0
630497940451;Napoli;420;1;0;0;0;0;0;0;0;0;12004
630497940461;Napoli;0;0;0;4;0;0;0;0;0;0;0
630497940471;Napoli;574;0;0;0;2;0;0;0;0;0;15745
630497940481;Napoli;0;0;0;0;1;0;0;0;0;0;0
630497940491;Napoli;0;0;0;0;2;0;0;0;0;0;0
630497940501;Napoli;89;0;0;0;0;10;2;0;0;0;2299
630497940511;Napoli;12;2;0;0;0;0;0;0;0;1;190
630497940521;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497940531;Napoli;126;1;0;0;0;4;4;2;2;0;3678
630497940551;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497940571;Napoli;541;0;1;0;0;1;3;0;2;0;12096
630497940581;Napoli;84;0;0;0;0;0;1;0;0;0;1781
630497940591;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497940601;Napoli;13;1;0;0;0;0;0;0;0;0;255
630497940611;Napoli;566;1;2;10;5;9;12;1;0;0;12406
630497940621;Napoli;479;2;0;4;0;0;5;0;0;0;10101
630497940631;Napoli;1;0;0;0;0;0;4;0;0;0;50
630497940641;Napoli;246;0;1;3;0;0;4;0;0;0;5102
630497940651;Napoli;673;0;17;5;5;1;0;0;0;2;15270
630497940671;Napoli;309;1;5;4;4;0;0;0;0;2;9789
630497940681;Napoli;193;1;0;8;2;0;0;0;0;1;4910
630497940701;Napoli;381;1;9;1;0;1;0;0;0;0;12840
630497940711;Napoli;228;0;0;6;0;0;0;0;0;0;6635
630497940721;Napoli;829;1;1;14;0;0;0;0;0;0;19811
630497940731;Napoli;126;0;0;0;11;0;1;0;7;2;2991
630497940741;Napoli;225;1;0;0;3;0;0;0;0;0;6511
630497940751;Napoli;704;2;7;4;7;0;0;0;0;0;19987
630497940761;Napoli;173;0;2;2;3;0;0;0;0;0;3826
630497940771;Napoli;5;1;0;0;0;0;0;0;0;0;145
630497940781;Napoli;48;1;0;1;0;0;0;0;0;0;1122
630497940791;Napoli;47;2;0;2;1;0;0;0;1;1;2006
630497940801;Napoli;8;0;0;0;0;0;0;0;0;1;262
630497940811;Napoli;144;1;1;3;0;0;0;0;0;0;2745
630497940821;Napoli;391;1;3;6;2;0;0;0;0;0;12394
630497940831;Napoli;479;0;0;9;0;0;0;0;0;1;15343
630497940841;Napoli;17;9;0;0;1;0;0;0;0;0;615
630497940851;Napoli;239;2;2;1;15;0;0;0;0;13;6842
630497940861;Napoli;134;6;4;0;3;1;0;0;0;1;3713
630497940871;Napoli;153;0;3;0;4;0;0;0;0;0;5883
630497940891;Napoli;19;1;1;3;2;0;0;0;0;0;656
630497940901;Napoli;412;11;2;0;3;0;0;0;0;0;12868
630497940911;Napoli;103;2;5;1;0;0;0;0;0;3;3285
630497940921;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497940931;Napoli;0;1;0;0;0;0;0;0;0;0;0
630497940941;Napoli;54;0;0;0;1;0;0;0;0;0;1660
630497940951;Napoli;347;3;6;3;3;0;0;0;0;0;8105
630497940961;Napoli;313;13;0;0;1;0;0;0;0;0;10309
630497940971;Napoli;8;1;0;0;0;0;0;0;0;0;170
630497940981;Napoli;15;0;0;0;0;0;0;0;0;1;260
630497940991;Napoli;4;1;0;0;0;0;0;0;0;0;70
630497941001;Napoli;442;0;0;0;12;0;0;0;0;0;10194
630497941011;Napoli;909;0;21;2;12;5;0;0;5;0;25242
630497941021;Napoli;436;0;12;7;4;0;0;0;1;1;11398
630497941031;Napoli;781;2;42;1;3;1;0;0;0;0;17308
630497941051;Napoli;138;2;6;5;1;1;0;0;0;2;3997
630497941061;Napoli;392;5;4;0;4;0;0;0;0;0;10650
630497941071;Napoli;471;0;31;7;1;0;0;0;4;0;12605
630497941081;Napoli;89;9;3;0;0;0;0;0;0;1;2462
630497941091;Napoli;4;0;1;0;0;0;0;0;0;0;60
630497941101;Napoli;620;7;0;0;0;0;0;0;0;0;16082
630497941111;Napoli;14;0;0;0;0;0;0;0;0;1;678
630497941121;Napoli;1036;4;7;8;0;1;0;0;0;4;24698
630497941141;Napoli;506;0;0;8;0;0;0;0;0;0;13952
630497941151;Napoli;118;0;0;5;4;0;0;0;0;0;3328
630497941161;Napoli;227;0;6;3;1;0;0;0;0;0;5366
630497941171;Napoli;55;0;0;3;0;0;0;0;0;0;1307
630497941181;Napoli;234;3;3;4;1;0;0;0;0;0;7174
630497941201;Napoli;1653;1;0;26;0;0;0;0;0;1;39408
630497941211;Napoli;35;0;0;6;0;0;0;0;4;0;1231
630497941212;Napoli;20;1;0;5;0;0;0;0;0;0;591
630497941221;Napoli;76;0;0;6;0;0;0;0;0;0;2414
630497941231;Napoli;113;1;7;3;1;3;0;0;0;1;3352
630497941241;Napoli;449;1;7;7;10;2;0;2;0;0;10635
630497941261;Napoli;424;1;22;1;1;1;1;0;0;1;12026
630497941271;Napoli;573;20;0;0;0;0;4;0;0;1;12127
630497941281;Napoli;96;1;1;1;3;0;2;0;0;0;3015
630497941291;Napoli;81;0;0;0;4;2;0;0;0;0;1739
630497941301;Napoli;90;0;0;1;3;2;0;0;0;0;1949
630497941311;Napoli;58;0;0;0;2;3;0;0;0;0;1138
630497941321;Napoli;64;0;0;4;2;1;0;0;0;0;1147
630497941341;Napoli;107;0;0;3;1;3;0;0;0;0;3019
630497941351;Napoli;29;0;0;0;0;3;0;0;0;0;765
630497941361;Napoli;118;0;0;3;3;4;0;0;0;0;2978
630497941371;Napoli;49;0;0;0;3;1;0;0;0;0;893
630497941381;Napoli;59;0;0;0;0;4;1;0;0;0;1727
630497941391;Napoli;471;6;0;1;3;6;3;0;0;0;10672
630497941401;Napoli;88;1;0;0;3;3;1;5;0;0;1943
630497941411;Napoli;153;0;2;7;4;1;1;0;0;0;3149
630497941421;Napoli;38;0;3;1;1;0;0;0;0;0;1315
630497941431;Napoli;284;0;17;0;0;4;0;0;0;0;7402
630497941441;Napoli;9;0;0;1;0;0;0;0;1;0;75
630497941461;Napoli;303;0;9;8;0;0;0;0;0;0;7220
630497941471;Napoli;418;0;6;10;6;0;0;0;0;0;12039
630497941481;Napoli;112;0;3;3;1;0;0;0;0;0;3019
630497941491;Napoli;180;0;0;0;9;0;0;0;0;0;4636
630497941501;Napoli;426;2;6;17;1;0;0;0;0;3;12808
630497941511;Napoli;84;1;2;1;0;0;0;1;0;0;2715
630497941521;Napoli;75;1;3;6;0;0;0;0;0;1;1937
630497941531;Napoli;352;0;0;9;8;0;0;0;0;0;10466
630497941541;Napoli;84;0;0;1;4;0;0;0;0;0;2228
630497941551;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497941561;Napoli;311;3;0;0;0;7;2;0;0;0;9108
630497941571;Napoli;56;1;2;0;2;4;2;0;0;1;1339
630497941581;Napoli;99;0;0;0;1;6;0;0;0;0;2400
630497941591;Napoli;92;0;0;0;3;5;0;0;0;0;2906
630497941601;Napoli;47;0;0;1;3;1;0;0;2;0;1461
630497941611;Napoli;150;0;0;0;0;5;9;0;1;0;4473
630497941621;Napoli;79;2;3;0;0;0;0;0;0;0;2317
630497941631;Napoli;121;0;1;3;7;1;0;0;0;0;3129
630497941641;Napoli;304;11;31;5;2;0;0;0;2;0;7344
630497941651;Napoli;91;0;0;2;1;10;0;0;0;0;2241
630497941661;Napoli;192;1;0;0;2;9;0;0;0;1;4976
630497941671;Napoli;6;0;0;1;0;0;0;0;0;0;240
630497941681;Napoli;0;0;0;0;0;3;6;0;0;0;0
630497941691;Napoli;69;0;0;0;0;1;6;0;0;0;1775
630497941701;Napoli;80;4;0;1;0;2;5;0;0;2;1871
630497941711;Napoli;0;0;0;1;0;0;0;0;0;0;0
630497941721;Napoli;0;0;0;0;0;0;0;0;0;0;0
630497941731;Napoli;96;7;0;1;1;4;4;0;0;2;2358
630497941741;Napoli;124;0;1;1;4;2;9;0;0;0;3395
630497941751;Napoli;44;1;0;1;2;2;4;0;0;0;902
630497941761;Napoli;223;0;0;0;0;14;2;0;0;0;7159
630497941771;Napoli;113;0;0;0;0;5;4;0;0;0;3910
630497941781;Napoli;206;1;0;0;1;3;0;0;0;1;5594
630497941791;Napoli;146;0;0;0;1;4;16;1;0;0;4599
630497941801;Napoli;191;8;0;0;1;0;0;0;0;0;7517
630497941831;Napoli;236;2;0;1;0;2;60;0;0;0;3433
630497941841;Napoli;24;3;0;0;0;0;0;0;0;1;416
630497941851;Napoli;750;0;0;0;0;0;5;0;0;0;16862
630497941861;Napoli;1217;0;0;0;0;4;5;0;0;0;21881
630497941871;Napoli;8;0;0;0;0;0;0;0;0;1;140
630498041881;Napoli;7;0;0;0;0;2;0;0;0;0;353
630498041901;Napoli;0;0;0;0;0;0;0;0;0;0;0
630498041911;Napoli;0;0;0;0;0;0;0;0;0;0;0
630498041921;Napoli;5;1;0;0;0;0;0;0;0;0;158
630498041931;Napoli;760;1;0;0;0;1;5;0;0;0;17024
630498041941;Napoli;124;0;0;3;1;0;1;0;0;0;3240
630498041951;Napoli;5;1;0;1;0;1;0;0;0;0;107
630498041961;Napoli;69;1;0;3;0;0;0;0;0;0;1632
630498041971;Napoli;4;0;0;0;1;0;0;0;0;0;120
630498041981;Napoli;0;0;0;0;1;0;0;0;0;0;0
630498041991;Napoli;444;0;1;1;1;0;0;0;0;0;13762
630498042001;Napoli;230;16;0;1;0;0;0;0;0;0;5004
630498042011;Napoli;592;22;0;2;0;0;0;0;1;3;14760
630498042021;Napoli;285;6;2;2;0;0;0;0;0;2;6481
630498042031;Napoli;223;1;0;1;0;0;0;0;0;0;4284
630498042041;Napoli;333;8;0;0;2;0;0;0;0;1;9950
630498042051;Napoli;217;0;11;0;0;0;0;0;1;0;5968
630498042061;Napoli;395;0;2;3;0;0;0;0;0;0;10210
630498042071;Napoli;585;9;7;4;1;0;0;0;0;0;15275
630498042081;Napoli;80;0;10;0;0;0;1;0;0;0;2034
630498042101;Napoli;16;0;2;1;0;0;0;0;0;0;320
630498042111;Napoli;24;1;0;0;2;1;0;0;0;0;858
630498042121;Napoli;20;0;1;1;0;0;0;0;0;0;449
630498042131;Napoli;356;0;2;9;0;0;0;1;1;1;10785
630498042141;Napoli;89;0;8;4;0;0;0;0;0;0;2055
630498042151;Napoli;138;1;3;1;0;0;0;0;0;0;2959
630498042161;Napoli;132;2;0;0;1;0;0;0;0;0;3098
630498042171;Napoli;288;3;2;4;3;0;0;0;0;2;7407
630498042181;Napoli;306;0;0;12;0;0;0;0;0;1;7918
630498042191;Napoli;180;1;5;3;0;0;0;0;0;2;4845
630498042201;Napoli;762;2;4;6;0;0;0;0;1;0;21342
630498042211;Napoli;1;1;0;0;0;0;0;0;0;0;68
630498042221;Napoli;241;0;0;2;0;0;0;0;0;0;5228
630498042231;Napoli;454;0;0;6;1;0;0;0;0;0;11881
630498042241;Napoli;118;0;0;2;0;0;0;0;0;0;2754
630498042261;Napoli;255;0;0;4;0;0;0;0;0;0;7069
630498042271;Napoli;158;0;0;2;0;0;0;0;0;0;4253
630498042281;Napoli;197;0;0;2;0;0;0;0;0;0;4355
630498042291;Napoli;32;1;0;1;0;0;0;0;0;0;1002
630498042301;Napoli;186;0;0;4;0;0;0;0;0;0;4110
630498042311;Napoli;109;0;0;2;0;0;0;0;0;0;2684
630498042321;Napoli;332;0;0;4;0;0;0;0;0;2;7527
630498042331;Napoli;368;3;2;6;0;0;1;0;0;0;13271
630498042341;Napoli;252;9;20;5;0;0;0;0;0;1;5623
630498042351;Napoli;787;7;25;3;1;0;0;0;0;1;17671
