COD_REG;COD_ISTAT;PRO_COM;SEZ_2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;Provincia;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE;kE8E9;kE10E11;kE12E13;kE14E15;kE16;k2015
15;15063023;63023;630230000061;61;10002;1;CASORIA;369;0;0;0;44;1;0;0;0;0;10489;NA;C;1263;60;203.58;174.36;166.54;147.55;119.42;63.55
15;15063016;63016;630160000001;1;10002;1;CARDITO;651;5;18;24;9;3;2;0;2;0;18617;NA;C;1061;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000117;117;10001;1;AFRAGOLA;62;0;0;8;0;0;0;0;0;0;2521;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000287;287;10001;1;AFRAGOLA;80;0;1;4;3;0;0;0;0;1;2119;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000122;122;10001;1;AFRAGOLA;51;0;9;3;0;0;0;0;0;0;1587;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000089;89;10001;1;AFRAGOLA;182;0;1;13;2;2;4;0;0;0;6278;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000088;88;10001;1;AFRAGOLA;149;0;0;8;11;0;2;0;0;0;4642;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063023;63023;630230000070;70;10002;1;CASORIA;1176;1;0;0;0;23;80;14;0;0;34870;NA;C;1263;60;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000398;398;10001;1;AFRAGOLA;23;0;1;0;0;0;0;0;0;1;547;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000038;38;10001;1;AFRAGOLA;248;1;11;11;2;0;2;0;0;2;6194;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000037;37;10001;1;AFRAGOLA;243;18;5;4;3;1;1;0;3;0;6356;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000118;118;10001;1;AFRAGOLA;148;0;8;5;0;1;0;0;0;0;6008;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000242;242;10001;1;AFRAGOLA;438;0;0;18;0;4;0;0;1;0;13224;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000282;282;10001;1;AFRAGOLA;16;0;0;0;0;2;1;0;0;0;260;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000281;281;10001;1;AFRAGOLA;94;0;1;2;2;3;0;0;0;0;2389;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000107;107;10001;1;AFRAGOLA;176;0;1;17;4;0;1;0;2;0;3566;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000098;98;10001;1;AFRAGOLA;165;0;0;0;0;11;4;0;0;0;4160;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000289;289;10001;1;AFRAGOLA;137;0;0;0;2;1;0;1;1;0;4241;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000336;336;10001;1;AFRAGOLA;115;0;0;0;0;0;0;9;0;0;2331;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063005;63005;630050000077;77;10001;1;ARZANO;171;0;0;1;4;17;6;1;0;0;5021;NA;C;1269;74;203.58;174.36;166.54;147.55;119.42;63.55
15;15063032;63032;630320000082;82;10001;1;FRATTAMAGGIORE;88;0;0;0;10;0;0;0;0;0;2618;NA;C;1008;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063032;63032;630320000083;83;10001;1;FRATTAMAGGIORE;123;0;0;0;10;1;0;0;0;0;3624;NA;C;1008;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000372;372;10001;1;AFRAGOLA;754;0;0;0;0;0;19;0;1;10;13906;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063016;63016;630160000013;13;10002;1;CARDITO;1214;0;0;0;1;13;10;1;0;0;38327;NA;C;1061;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000306;306;10001;1;AFRAGOLA;235;0;0;0;0;1;12;10;4;3;5841;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000203;203;10001;1;AFRAGOLA;174;0;0;0;13;4;0;0;0;0;4940;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000053;53;10001;1;AFRAGOLA;123;0;2;15;7;0;1;2;1;1;3537;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000036;36;10001;1;AFRAGOLA;132;15;0;0;0;0;0;0;0;0;3071;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000077;77;10001;1;AFRAGOLA;29;0;0;5;3;0;0;0;1;0;844;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000230;230;10001;1;AFRAGOLA;158;0;1;11;0;0;4;1;0;1;3279;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063016;63016;630160000005;5;10002;1;CARDITO;936;0;0;0;68;30;8;2;4;0;27118;NA;C;1061;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063016;63016;630160000014;14;10002;1;CARDITO;810;0;0;14;14;7;7;2;0;0;26664;NA;C;1061;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063032;63032;630320000022;22;10001;1;FRATTAMAGGIORE;230;3;2;11;3;0;0;0;2;0;5631;NA;C;1008;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063032;63032;630320000046;46;10001;1;FRATTAMAGGIORE;193;2;0;13;21;0;0;0;0;0;6305;NA;C;1008;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063011;63011;630110000014;14;10001;1;CAIVANO;477;48;26;4;1;0;0;0;0;0;12065;NA;C;1090;27;203.58;174.36;166.54;147.55;119.42;63.55
15;15063011;63011;630110000013;13;10001;1;CAIVANO;342;34;3;1;5;1;1;0;1;0;9734;NA;C;1090;27;203.58;174.36;166.54;147.55;119.42;63.55
15;15063030;63030;630300000009;9;10001;1;CRISPANO;786;2;0;6;38;25;3;0;0;0;22121;NA;C;1030;37;203.58;174.36;166.54;147.55;119.42;63.55
15;15063011;63011;630110000015;15;10001;1;CAIVANO;553;0;2;74;22;0;0;0;0;0;15499;NA;C;1090;27;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000102;102;10001;1;AFRAGOLA;146;0;2;9;3;1;0;0;0;2;4266;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000205;205;20007;2;POMIGLIANO D'ARCO;2;0;0;1;0;0;0;0;0;0;60;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000030;30;10003;1;POMIGLIANO D'ARCO;319;0;0;0;10;2;3;0;0;0;10115;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000229;229;10004;1;SANT'ANASTASIA;26;0;0;0;5;1;0;0;0;0;991;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000128;128;10004;1;SANT'ANASTASIA;271;0;0;0;0;0;3;0;0;0;7627;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000160;160;10005;1;SANT'ANASTASIA;267;3;3;5;32;18;5;0;0;0;7399;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000175;175;10003;1;POMIGLIANO D'ARCO;4;0;0;0;4;6;3;0;0;0;75;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000236;236;40006;4;POMIGLIANO D'ARCO;8;0;0;0;0;1;0;0;0;0;180;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063089;63089;630890000004;4;10001;1;VOLLA;1405;0;0;7;31;60;53;19;14;0;38943;NA;C;1062;25;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000211;211;10004;1;SANT'ANASTASIA;21;0;1;2;0;2;0;1;0;0;798;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000185;185;10004;1;SANT'ANASTASIA;43;0;0;8;2;0;1;0;0;0;1206;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000100;100;10004;1;SANT'ANASTASIA;27;0;0;0;2;0;0;0;0;0;515;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000007;7;10004;1;SANT'ANASTASIA;42;0;3;0;1;2;1;0;0;0;1465;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063050;63050;630500000416;416;40001;4;NOLA;360;34;13;12;1;3;15;12;5;1;11802;NA;C;1021;34;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000033;33;10004;1;SANT'ANASTASIA;11;0;0;0;0;0;2;0;0;0;284;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063079;63079;630790000033;33;10002;1;SOMMA VESUVIANA;839;2;23;34;20;33;3;0;0;0;23925;NA;C;1241;165;203.58;174.36;166.54;147.55;119.42;63.55
15;15063076;63076;630760000055;55;10003;1;SAVIANO;0;0;0;0;0;0;0;0;0;0;0;NA;C;1023;35;203.58;174.36;166.54;147.55;119.42;63.55
15;15063076;63076;630760000045;45;40001;4;SAVIANO;321;0;9;8;4;14;17;12;7;1;11447;NA;C;1023;35;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000076;76;10001;1;CASERTA;292;0;0;0;0;0;5;0;0;0;10855;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000100;100;10001;1;CASERTA;112;14;6;10;3;0;4;1;0;2;3938;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000061;61;10001;1;CASERTA;478;0;1;0;3;8;6;12;0;0;20508;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000060;60;10001;1;CASERTA;308;0;4;2;11;3;3;0;0;0;12500;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000031;31;10001;1;CASERTA;12;0;2;0;0;0;0;0;0;0;479;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000032;32;10001;1;CASERTA;263;9;4;2;1;1;0;0;0;2;12676;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000033;33;10001;1;CASERTA;339;7;5;1;0;4;5;0;0;1;18602;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15062002;62002;620020000010;10;40001;4;AMOROSI;161;11;0;0;9;23;5;9;6;0;7405;BN;C;1179;6O;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000268;268;10001;1;CASERTA;0;0;0;0;0;0;0;0;0;0;0;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15062027;62027;620270000015;15;20001;2;DUGENTA;49;2;1;0;3;2;1;0;1;0;1795;BN;C;1170;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000001;1;10001;1;CASERTA;120;6;1;0;0;7;0;0;1;1;4259;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000210;210;10001;1;CASERTA;152;0;3;5;6;4;7;3;0;0;5712;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15061018;61018;610180000018;18;10001;1;CASAGIOVE;774;18;18;11;25;22;18;12;0;0;23166;CE;C;942;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15062038;62038;620380000018;18;20001;2;LIMATOLA;43;0;0;0;2;1;0;3;2;0;1451;BN;C;937;48;203.58;174.36;166.54;147.55;119.42;63.55
15;15061026;61026;610260000012;12;10001;1;CASTEL MORRONE;168;1;1;2;5;12;10;5;0;1;7176;CE;D;1549;251;202.64;178.27;171.62;155.12;119.75;65.75
15;15061045;61045;610450000017;17;40001;4;LIBERI;66;3;1;4;2;1;7;2;0;0;2791;CE;D;1994;470;202.64;178.27;171.62;155.12;119.75;65.75
15;15061018;61018;610180000019;19;10001;1;CASAGIOVE;70;0;2;3;11;2;5;1;0;0;2177;CE;C;942;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15061073;61073;610730000004;4;20001;2;RUVIANO;71;16;0;1;3;0;2;0;1;0;3163;CE;C;1202;80;203.58;174.36;166.54;147.55;119.42;63.55
15;15062038;62038;620380000002;2;10003;1;LIMATOLA;734;0;0;22;31;44;50;3;9;2;31727;BN;C;937;48;203.58;174.36;166.54;147.55;119.42;63.55
15;15062040;62040;620400000001;1;10002;1;MOIANO;698;36;29;32;46;26;13;8;3;3;29353;BN;D;1563;271;202.64;178.27;171.62;155.12;119.75;65.75
15;15061009;61009;610090000035;35;40001;4;CAIAZZO;42;3;0;0;1;0;0;0;0;0;1484;CE;D;1446;200;202.64;178.27;171.62;155.12;119.75;65.75
15;15061073;61073;610730000015;15;26707;2;RUVIANO;7;0;0;0;1;0;2;1;1;0;605;CE;C;1202;80;203.58;174.36;166.54;147.55;119.42;63.55
15;15061097;61097;610970000021;21;40001;4;VALLE DI MADDALONI;51;0;2;0;2;3;2;1;1;0;1571;CE;C;1399;156;203.58;174.36;166.54;147.55;119.42;63.55
15;15061018;61018;610180000007;7;10001;1;CASAGIOVE;1184;59;20;17;15;25;1;4;0;2;42121;CE;C;942;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15061097;61097;610970000011;11;26701;2;VALLE DI MADDALONI;0;0;1;0;0;0;0;0;0;0;0;CE;C;1399;156;203.58;174.36;166.54;147.55;119.42;63.55
15;15061003;61003;610030000022;22;40001;4;ALVIGNANO;258;1;5;6;26;24;4;13;4;1;12259;CE;C;1308;132;203.58;174.36;166.54;147.55;119.42;63.55
15;15062019;62019;620190000008;8;40001;4;CASTELVENERE;252;5;5;2;19;14;21;8;3;3;10672;BN;C;1287;119;203.58;174.36;166.54;147.55;119.42;63.55
15;15062001;62001;620010000002;2;10001;1;AIROLA;544;57;3;2;5;16;18;14;4;9;22717;BN;D;1562;27O;202.64;178.27;171.62;155.12;119.75;65.75
15;15062040;62040;620400000002;2;10002;1;MOIANO;1238;70;72;54;73;55;47;26;11;2;58429;BN;D;1563;271;202.64;178.27;171.62;155.12;119.75;65.75
15;15061022;61022;610220000255;255;10003;1;CASERTA;100;13;0;0;1;9;1;4;0;5;3306;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15062027;62027;620270000018;18;20011;2;DUGENTA;94;0;1;5;8;9;8;2;0;0;3753;BN;C;1170;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15062040;62040;620400000012;12;40001;4;MOIANO;267;7;4;6;9;3;14;21;7;1;10100;BN;D;1563;271;202.64;178.27;171.62;155.12;119.75;65.75
15;15061026;61026;610260000002;2;10001;1;CASTEL MORRONE;198;10;57;11;1;3;1;0;0;0;7526;CE;D;1549;251;202.64;178.27;171.62;155.12;119.75;65.75
15;15061022;61022;610220000054;54;10001;1;CASERTA;442;5;5;5;11;13;2;1;0;1;18508;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15062027;62027;620270000024;24;40001;4;DUGENTA;42;3;1;0;0;0;2;2;0;2;1778;BN;C;1170;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15061056;61056;610560000002;2;10001;1;PIANA DI MONTE VERNA;499;22;84;32;24;24;9;1;2;2;21625;CE;C;1001;84;203.58;174.36;166.54;147.55;119.42;63.55
15;15062027;62027;620270000017;17;20007;2;DUGENTA;79;3;1;4;1;3;2;1;2;0;3939;BN;C;1170;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15061022;61022;610220000238;238;40001;4;CASERTA;28;1;0;0;0;0;5;4;6;0;1242;CE;C;1013;68;203.58;174.36;166.54;147.55;119.42;63.55
15;15061021;61021;610210000024;24;40001;4;CASAPULLA;29;0;2;2;1;0;1;1;1;1;1130;CE;C;924;46;203.58;174.36;166.54;147.55;119.42;63.55
15;15061021;61021;610210000025;25;40002;4;CASAPULLA;1;0;0;0;0;0;0;0;0;1;100;CE;C;924;46;203.58;174.36;166.54;147.55;119.42;63.55
15;15061026;61026;610260000003;3;10001;1;CASTEL MORRONE;107;12;17;12;6;0;0;0;0;0;4069;CE;D;1549;251;202.64;178.27;171.62;155.12;119.75;65.75
15;15061067;61067;610670000011;11;10001;1;RECALE;78;0;0;0;1;3;0;2;0;1;2502;CE;C;918;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15062077;62077;620770000004;4;20004;2;VITULANO;16;0;0;13;46;30;4;3;1;0;964;BN;D;1853;430;202.64;178.27;171.62;155.12;119.75;65.75
15;15062060;62060;620600000004;4;10001;1;SAN LEUCIO DEL SANNIO;175;5;0;4;33;0;0;4;0;0;6851;BN;D;1742;369;202.64;178.27;171.62;155.12;119.75;65.75
15;15062071;62071;620710000019;19;10003;1;SANT'ANGELO A CUPOLO;123;0;3;0;9;5;6;5;0;1;5200;BN;D;1906;459;202.64;178.27;171.62;155.12;119.75;65.75
15;15062071;62071;620710000012;12;10001;1;SANT'ANGELO A CUPOLO;83;0;0;2;5;3;2;1;0;1;1997;BN;D;1906;459;202.64;178.27;171.62;155.12;119.75;65.75
15;15062008;62008;620080000572;572;10001;1;BENEVENTO;0;3;2;1;1;2;5;1;0;0;0;BN;C;1316;135;203.58;174.36;166.54;147.55;119.42;63.55
15;15062008;62008;620080000574;574;10001;1;BENEVENTO;4;0;4;0;0;1;2;1;0;0;120;BN;C;1316;135;203.58;174.36;166.54;147.55;119.42;63.55
15;15062008;62008;620080000330;330;10001;1;BENEVENTO;100;1;0;2;1;3;0;1;0;0;3591;BN;C;1316;135;203.58;174.36;166.54;147.55;119.42;63.55
15;15062008;62008;620080000004;4;10001;1;BENEVENTO;107;0;5;1;2;0;0;0;0;0;5493;BN;C;1316;135;203.58;174.36;166.54;147.55;119.42;63.55
15;15062071;62071;620710000014;14;20001;2;SANT'ANGELO A CUPOLO;26;0;0;0;1;2;4;1;1;0;1880;BN;D;1906;459;202.64;178.27;171.62;155.12;119.75;65.75
15;15062060;62060;620600000007;7;26703;2;SAN LEUCIO DEL SANNIO;0;0;0;1;1;0;0;0;0;0;0;BN;D;1742;369;202.64;178.27;171.62;155.12;119.75;65.75
15;15062004;62004;620040000003;3;10001;1;APOLLOSA;253;4;13;11;13;9;7;3;2;0;10165;BN;D;1853;430;202.64;178.27;171.62;155.12;119.75;65.75
15;15062008;62008;620080000413;413;20021;2;BENEVENTO;19;0;0;0;0;0;1;5;0;0;1029;BN;C;1316;135;203.58;174.36;166.54;147.55;119.42;63.55
15;15064099;64099;640990000017;17;10002;1;SERINO;63;1;6;2;0;3;3;4;1;0;2393;AV;D;1909;416;202.64;178.27;171.62;155.12;119.75;65.75
15;15064001;64001;640010000002;2;10001;1;AIELLO DEL SABATO;278;22;8;7;4;5;17;8;7;4;10610;AV;D;1931;425;202.64;178.27;171.62;155.12;119.75;65.75
15;15064001;64001;640010000013;13;20005;2;AIELLO DEL SABATO;104;0;1;0;2;5;10;3;3;1;4776;AV;D;1931;425;202.64;178.27;171.62;155.12;119.75;65.75
15;15064001;64001;640010000008;8;20004;2;AIELLO DEL SABATO;61;0;0;0;0;0;1;9;7;1;2097;AV;D;1931;425;202.64;178.27;171.62;155.12;119.75;65.75
15;15064113;64113;641130000001;1;10003;1;TUFO;424;15;43;13;9;8;28;3;3;0;17276;AV;D;1452;25O;202.64;178.27;171.62;155.12;119.75;65.75
15;15064074;64074;640740000009;9;26701;2;PRATA DI PRINCIPATO ULTRA;27;1;0;1;0;0;0;0;0;0;835;AV;D;1648;310;202.64;178.27;171.62;155.12;119.75;65.75
15;15064074;64074;640740000013;13;40001;4;PRATA DI PRINCIPATO ULTRA;24;1;0;0;0;1;0;0;0;0;751;AV;D;1648;310;202.64;178.27;171.62;155.12;119.75;65.75
15;15064001;64001;640010000023;23;20006;2;AIELLO DEL SABATO;52;0;0;2;1;2;10;5;2;1;2438;AV;D;1931;425;202.64;178.27;171.62;155.12;119.75;65.75
15;15064101;64101;641010000025;25;10001;1;SOLOFRA;217;0;0;0;1;10;11;3;0;2;7718;AV;D;1870;400;202.64;178.27;171.62;155.12;119.75;65.75
15;15064110;64110;641100000025;25;10001;1;TORRE LE NOCELLE;94;0;0;5;14;8;7;8;3;3;4535;AV;D;1803;420;202.64;178.27;171.62;155.12;119.75;65.75
15;15064119;64119;641190000008;8;10001;1;VOLTURARA IRPINA;164;1;2;1;2;25;21;7;1;1;6735;AV;E;2319;697;245.26;218.88;199.04;164.59;118.66;55.08
15;15064110;64110;641100000001;1;10001;1;TORRE LE NOCELLE;409;5;15;55;29;10;41;63;1;1;18214;AV;D;1803;420;202.64;178.27;171.62;155.12;119.75;65.75
15;15064059;64059;640590000015;15;10002;1;MONTEMILETTO;33;0;1;4;5;3;5;1;0;0;1418;AV;E;2158;600;245.26;218.88;199.04;164.59;118.66;55.08
15;15064055;64055;640550000009;9;20006;2;MONTEFREDANE;359;1;1;5;8;24;26;5;0;2;15663;AV;E;2115;593;245.26;218.88;199.04;164.59;118.66;55.08
15;15064095;64095;640950000018;18;20006;2;SANTO STEFANO DEL SOLE;62;0;1;0;0;4;5;3;2;0;1871;AV;D;2025;547;202.64;178.27;171.62;155.12;119.75;65.75
15;15064082;64082;640820000023;23;40001;4;SAN MANGO SUL CALORE;3;0;0;0;0;0;3;0;0;0;100;AV;D;1895;470;202.64;178.27;171.62;155.12;119.75;65.75
15;15064056;64056;640560000010;10;40001;4;MONTEFUSCO;257;3;1;0;0;1;78;6;1;0;10727;AV;E;2393;705;245.26;218.88;199.04;164.59;118.66;55.08
15;15064095;64095;640950000005;5;20002;2;SANTO STEFANO DEL SOLE;28;2;4;1;1;0;6;1;0;0;1422;AV;D;2025;547;202.64;178.27;171.62;155.12;119.75;65.75
15;15064021;64021;640210000008;8;20002;2;CASSANO IRPINO;60;0;0;0;1;1;13;6;2;1;2339;AV;D;2010;510;202.64;178.27;171.62;155.12;119.75;65.75
15;15064008;64008;640080000021;21;10001;1;AVELLINO;35;0;3;1;0;0;1;1;2;2;1192;AV;D;1742;348;202.64;178.27;171.62;155.12;119.75;65.75
15;15064075;64075;640750000007;7;20002;2;PRATOLA SERRA;91;0;0;1;0;1;18;4;0;1;3771;AV;D;1575;280;202.64;178.27;171.62;155.12;119.75;65.75
15;15064099;64099;640990000003;3;10002;1;SERINO;715;0;2;21;34;45;73;5;20;4;27459;AV;D;1909;416;202.64;178.27;171.62;155.12;119.75;65.75
15;15064046;64046;640460000025;25;26610;2;MANOCALZATI;21;0;0;0;2;4;2;0;1;1;930;AV;D;1993;450;202.64;178.27;171.62;155.12;119.75;65.75
15;15064082;64082;640820000043;43;40001;4;SAN MANGO SUL CALORE;31;0;2;2;1;0;20;2;0;0;1183;AV;D;1895;470;202.64;178.27;171.62;155.12;119.75;65.75
15;15064082;64082;640820000004;4;40001;4;SAN MANGO SUL CALORE;14;0;0;1;0;0;13;0;0;0;787;AV;D;1895;470;202.64;178.27;171.62;155.12;119.75;65.75
15;15064088;64088;640880000006;6;10001;1;SANTA LUCIA DI SERINO;66;0;0;0;0;3;10;0;0;0;2035;AV;D;1870;400;202.64;178.27;171.62;155.12;119.75;65.75
15;15064046;64046;640460000003;3;10002;1;MANOCALZATI;171;0;0;0;0;11;11;5;3;2;7101;AV;D;1993;450;202.64;178.27;171.62;155.12;119.75;65.75
15;15064107;64107;641070000001;1;10001;1;TAURASI;69;35;31;1;0;1;3;2;1;0;3033;AV;D;1933;398;202.64;178.27;171.62;155.12;119.75;65.75
15;15064028;64028;640280000004;4;25101;2;CHIUSANO DI SAN DOMENICO;113;1;0;1;0;0;0;5;4;0;3495;AV;E;2388;700;245.26;218.88;199.04;164.59;118.66;55.08
15;15064119;64119;641190000011;11;10001;1;VOLTURARA IRPINA;529;0;4;7;8;118;27;9;0;0;17360;AV;E;2319;697;245.26;218.88;199.04;164.59;118.66;55.08
15;15064046;64046;640460000005;5;10002;1;MANOCALZATI;285;2;0;0;2;14;13;15;5;0;11418;AV;D;1993;450;202.64;178.27;171.62;155.12;119.75;65.75
15;15064045;64045;640450000005;5;30001;3;LUOGOSANO;0;0;0;0;0;0;0;0;0;0;0;AV;D;1913;390;202.64;178.27;171.62;155.12;119.75;65.75
15;15064016;64016;640160000003;3;40001;4;CANDIDA;126;0;0;0;0;4;19;14;3;0;4712;AV;D;2087;579;202.64;178.27;171.62;155.12;119.75;65.75
15;15064095;64095;640950000007;7;20004;2;SANTO STEFANO DEL SOLE;51;0;1;0;3;2;8;1;0;0;2388;AV;D;2025;547;202.64;178.27;171.62;155.12;119.75;65.75
15;15064053;64053;640530000027;27;20003;2;MONTEFALCIONE;24;15;2;6;10;19;22;7;3;0;967;AV;E;2172;523;245.26;218.88;199.04;164.59;118.66;55.08
15;15064075;64075;640750000018;18;20004;2;PRATOLA SERRA;54;0;0;0;1;0;0;8;5;5;2367;AV;D;1575;280;202.64;178.27;171.62;155.12;119.75;65.75
15;15064075;64075;640750000004;4;10002;1;PRATOLA SERRA;490;5;2;2;11;71;68;20;5;3;22493;AV;D;1575;280;202.64;178.27;171.62;155.12;119.75;65.75
15;15064074;64074;640740000004;4;10001;1;PRATA DI PRINCIPATO ULTRA;409;1;27;31;16;13;16;1;0;2;14515;AV;D;1648;310;202.64;178.27;171.62;155.12;119.75;65.75
15;15064026;64026;640260000021;21;40001;4;CESINALI;305;1;5;0;3;11;50;16;6;1;13497;AV;D;1821;380;202.64;178.27;171.62;155.12;119.75;65.75
15;15064001;64001;640010000032;32;40001;4;AIELLO DEL SABATO;528;0;3;12;7;16;48;59;41;14;21267;AV;D;1931;425;202.64;178.27;171.62;155.12;119.75;65.75
15;15064107;64107;641070000018;18;40001;4;TAURASI;357;0;0;7;30;15;81;7;10;3;15148;AV;D;1933;398;202.64;178.27;171.62;155.12;119.75;65.75
15;15064062;64062;640620000018;18;10001;1;MONTORO SUPERIORE;62;0;0;0;0;0;0;0;0;0;3072;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15064028;64028;640280000014;14;10001;1;CHIUSANO DI SAN DOMENICO;179;2;2;0;2;2;1;4;3;0;7743;AV;E;2388;700;245.26;218.88;199.04;164.59;118.66;55.08
15;15064099;64099;640990000013;13;10003;1;SERINO;190;0;1;2;9;5;26;11;4;4;7710;AV;D;1909;416;202.64;178.27;171.62;155.12;119.75;65.75
15;15064021;64021;640210000009;9;20002;2;CASSANO IRPINO;41;1;1;1;0;0;5;1;1;1;1560;AV;D;2010;510;202.64;178.27;171.62;155.12;119.75;65.75
15;15064082;64082;640820000045;45;40001;4;SAN MANGO SUL CALORE;80;0;0;2;3;0;44;12;1;1;3803;AV;D;1895;470;202.64;178.27;171.62;155.12;119.75;65.75
15;15064082;64082;640820000015;15;40001;4;SAN MANGO SUL CALORE;10;0;0;0;1;0;3;1;1;0;446;AV;D;1895;470;202.64;178.27;171.62;155.12;119.75;65.75
