COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15063057;63057;630570000009;9;10003;1;POMIGLIANO D'ARCO;Napoli;833;0;17;36;19;31;1;0;0;0;25904;C;1127;33
15;15063057;63057;630570000011;11;10003;1;POMIGLIANO D'ARCO;Napoli;571;105;24;5;5;2;4;1;0;0;16338;C;1127;33
15;15063057;63057;630570000127;127;10003;1;POMIGLIANO D'ARCO;Napoli;138;0;1;13;0;1;1;0;0;0;3600;C;1127;33
15;15063001;63001;630010000146;146;10001;1;ACERRA;Napoli;373;1;12;25;8;9;4;3;1;0;12565;C;1011;26
15;15063001;63001;630010000009;9;10001;1;ACERRA;Napoli;14;0;3;0;0;0;0;0;0;0;389;C;1011;26
15;15063001;63001;630010000123;123;10001;1;ACERRA;Napoli;74;0;0;1;1;2;0;0;0;0;2128;C;1011;26
15;15063001;63001;630010000170;170;10001;1;ACERRA;Napoli;252;0;0;0;0;2;9;2;0;0;6983;C;1011;26
15;15063001;63001;630010000088;88;10001;1;ACERRA;Napoli;51;0;0;0;0;2;1;0;0;0;1069;C;1011;26
15;15063001;63001;630010000175;175;10001;1;ACERRA;Napoli;13;0;0;0;0;6;3;0;0;0;371;C;1011;26
15;15063001;63001;630010000064;64;10001;1;ACERRA;Napoli;6;1;0;0;1;0;0;0;0;0;355;C;1011;26
15;15063057;63057;630570000157;157;10003;1;POMIGLIANO D'ARCO;Napoli;2;0;0;0;2;4;4;1;0;0;70;C;1127;33
15;15063017;63017;630170000013;13;10001;1;CASALNUOVO DI NAPOLI;Napoli;493;0;3;11;9;3;11;3;1;1;14191;C;1064;26
15;15063001;63001;630010000089;89;10001;1;ACERRA;Napoli;113;0;0;0;0;3;4;4;4;0;3290;C;1011;26
15;15063001;63001;630010000245;245;10001;1;ACERRA;Napoli;828;0;1;0;3;11;16;26;11;2;28917;C;1011;26
15;15063057;63057;630570000090;90;10003;1;POMIGLIANO D'ARCO;Napoli;165;0;0;1;8;0;0;0;0;0;6201;C;1127;33
15;15063001;63001;630010000142;142;10001;1;ACERRA;Napoli;230;12;14;9;1;1;0;0;0;0;7197;C;1011;26
15;15063001;63001;630010000134;134;10001;1;ACERRA;Napoli;18;0;1;0;1;0;0;0;0;0;420;C;1011;26
15;15063001;63001;630010000061;61;10001;1;ACERRA;Napoli;58;0;0;10;2;1;0;0;0;0;1914;C;1011;26
15;15063001;63001;630010000023;23;10001;1;ACERRA;Napoli;204;0;1;9;17;2;0;0;1;0;4908;C;1011;26
15;15063001;63001;630010000132;132;10001;1;ACERRA;Napoli;141;19;0;1;2;1;0;0;0;0;4378;C;1011;26
15;15063001;63001;630010000130;130;10001;1;ACERRA;Napoli;1259;0;0;2;2;4;14;3;0;3;33386;C;1011;26
15;15063001;63001;630010000226;226;10001;1;ACERRA;Napoli;27;0;0;0;0;1;1;2;1;0;700;C;1011;26
15;15063001;63001;630010000158;158;10001;1;ACERRA;Napoli;206;0;0;0;13;6;2;6;0;0;7498;C;1011;26
15;15063017;63017;630170000045;45;10001;1;CASALNUOVO DI NAPOLI;Napoli;1601;5;1;0;1;0;8;1;2;0;42796;C;1064;26
15;15063001;63001;630010000002;2;10001;1;ACERRA;Napoli;290;30;3;0;0;0;0;0;0;0;7062;C;1011;26
15;15063057;63057;630570000172;172;10003;1;POMIGLIANO D'ARCO;Napoli;267;0;4;4;3;13;10;2;0;0;8871;C;1127;33
15;15063089;63089;630890000040;40;40002;4;VOLLA;Napoli;19;0;1;0;1;0;0;0;0;0;504;C;1062;25
15;15063017;63017;630170000053;53;10001;1;CASALNUOVO DI NAPOLI;Napoli;1075;1;0;1;12;13;8;0;1;0;27851;C;1064;26
15;15063072;63072;630720000142;142;10004;1;SANT'ANASTASIA;Napoli;148;1;0;4;11;8;8;2;0;0;3988;C;1216;150
15;15063089;63089;630890000001;1;10001;1;VOLLA;Napoli;1845;0;0;1;11;12;27;10;1;0;43227;C;1062;25
15;15063026;63026;630260000019;19;10001;1;CERCOLA;Napoli;790;0;14;29;24;19;14;5;3;0;21323;C;1105;75
15;15063072;63072;630720000098;98;10004;1;SANT'ANASTASIA;Napoli;145;0;0;1;0;1;9;0;0;0;4724;C;1216;150
15;15063089;63089;630890000013;13;10001;1;VOLLA;Napoli;82;0;0;0;1;1;7;1;1;0;2252;C;1062;25
15;15063056;63056;630560000016;16;40002;4;POLLENA TROCCHIA;Napoli;4;0;0;0;0;0;0;0;0;0;110;C;1297;149
15;15063072;63072;630720000029;29;10004;1;SANT'ANASTASIA;Napoli;124;1;1;2;7;3;0;0;0;0;3404;C;1216;150
15;15063072;63072;630720000106;106;10004;1;SANT'ANASTASIA;Napoli;135;1;1;0;1;9;3;0;0;0;4720;C;1216;150
15;15063072;63072;630720000135;135;10004;1;SANT'ANASTASIA;Napoli;337;0;0;0;0;9;1;0;0;0;8128;C;1216;150
15;15063072;63072;630720000136;136;10004;1;SANT'ANASTASIA;Napoli;160;0;0;0;0;4;0;0;0;0;6016;C;1216;150
15;15063072;63072;630720000011;11;10004;1;SANT'ANASTASIA;Napoli;85;0;1;7;2;1;0;0;0;0;4112;C;1216;150
15;15063017;63017;630170000048;48;10001;1;CASALNUOVO DI NAPOLI;Napoli;450;2;1;13;2;4;8;0;0;0;11577;C;1064;26
15;15063056;63056;630560000018;18;40003;4;POLLENA TROCCHIA;Napoli;59;0;0;0;0;0;0;0;0;0;1652;C;1297;149
15;15063056;63056;630560000004;4;10002;1;POLLENA TROCCHIA;Napoli;1306;7;17;11;26;40;38;7;0;0;40457;C;1297;149
15;15063072;63072;630720000022;22;10004;1;SANT'ANASTASIA;Napoli;78;2;3;0;8;4;0;0;0;0;2623;C;1216;150
15;15063072;63072;630720000138;138;10004;1;SANT'ANASTASIA;Napoli;30;0;0;1;0;3;2;1;0;0;785;C;1216;150
15;15063017;63017;630170000056;56;10001;1;CASALNUOVO DI NAPOLI;Napoli;594;2;10;0;0;5;10;7;1;0;16911;C;1064;26
15;15063072;63072;630720000244;244;40005;4;SANT'ANASTASIA;Napoli;10;1;0;0;0;0;0;0;0;0;255;C;1216;150
15;15063072;63072;630720000113;113;10004;1;SANT'ANASTASIA;Napoli;249;0;0;0;6;9;4;1;0;0;7411;C;1216;150
15;15063072;63072;630720000127;127;10004;1;SANT'ANASTASIA;Napoli;195;1;0;0;0;0;3;0;0;0;5888;C;1216;150
15;15063072;63072;630720000050;50;10004;1;SANT'ANASTASIA;Napoli;0;0;0;0;0;0;0;0;0;0;0;C;1216;150
15;15063049;63049;630497433901;7433901;10001;1;NAPOLI;Napoli;236;0;0;3;0;3;5;0;0;5;6899;C;1034;17
15;15063049;63049;630497434261;7434261;10001;1;NAPOLI;Napoli;232;2;0;0;0;4;0;0;0;0;5190;C;1034;17
15;15063049;63049;630496421993;6421993;10001;1;NAPOLI;Napoli;211;0;0;0;1;0;0;0;0;0;7769;C;1034;17
15;15063049;63049;630497636041;7636041;10001;1;NAPOLI;Napoli;731;0;0;0;0;0;1;0;0;0;21144;C;1034;17
15;15063049;63049;630495710661;5710661;10001;1;NAPOLI;Napoli;106;0;0;0;1;0;0;0;0;0;5043;C;1034;17
15;15063049;63049;630495710291;5710291;10001;1;NAPOLI;Napoli;83;0;0;3;1;0;0;0;0;0;1554;C;1034;17
15;15063049;63049;630497433791;7433791;10001;1;NAPOLI;Napoli;0;0;0;0;0;0;0;0;0;0;0;C;1034;17
15;15063049;63049;630495608311;5608311;10001;1;NAPOLI;Napoli;35;0;0;0;0;0;0;5;0;4;814;C;1034;17
15;15063049;63049;630497333291;7333291;10001;1;NAPOLI;Napoli;62;0;1;2;3;2;0;0;0;0;1225;C;1034;17
15;15063049;63049;630497333421;7333421;10001;1;NAPOLI;Napoli;134;0;2;14;0;0;0;0;0;0;4994;C;1034;17
15;15063049;63049;630497433721;7433721;10001;1;NAPOLI;Napoli;34;0;0;2;0;0;0;0;0;0;808;C;1034;17
15;15063049;63049;630497333411;7333411;10001;1;NAPOLI;Napoli;184;0;0;7;2;5;0;0;0;0;5128;C;1034;17
15;15063049;63049;630497333391;7333391;10001;1;NAPOLI;Napoli;125;1;0;6;15;2;0;0;0;1;4526;C;1034;17
15;15063049;63049;630495710261;5710261;10001;1;NAPOLI;Napoli;479;5;0;9;17;0;0;0;0;2;13052;C;1034;17
15;15063049;63049;630497232031;7232031;10001;1;NAPOLI;Napoli;341;1;0;3;6;10;21;3;0;0;10669;C;1034;17
15;15063049;63049;630497232381;7232381;10001;1;NAPOLI;Napoli;138;6;2;4;0;0;5;0;0;5;3507;C;1034;17
15;15063049;63049;630497231932;7231932;10001;1;NAPOLI;Napoli;498;0;0;29;0;18;0;0;1;1;14850;C;1034;17
15;15063049;63049;630497232171;7232171;10001;1;NAPOLI;Napoli;144;12;2;1;6;3;16;6;0;0;4418;C;1034;17
15;15063049;63049;630495710651;5710651;10001;1;NAPOLI;Napoli;311;0;0;0;6;0;0;0;0;2;15331;C;1034;17
15;15063049;63049;630497333311;7333311;10001;1;NAPOLI;Napoli;259;0;0;2;8;5;4;1;0;0;7338;C;1034;17
15;15063049;63049;630497333341;7333341;10001;1;NAPOLI;Napoli;684;3;1;4;5;27;10;3;0;1;19770;C;1034;17
15;15063049;63049;630497231961;7231961;10001;1;NAPOLI;Napoli;545;1;0;53;0;1;0;0;0;1;18525;C;1034;17
15;15063049;63049;630497231942;7231942;10001;1;NAPOLI;Napoli;74;0;1;0;0;1;8;0;2;0;2283;C;1034;17
15;15063049;63049;630495710191;5710191;10001;1;NAPOLI;Napoli;208;1;1;0;4;0;0;0;0;0;7963;C;1034;17
15;15064008;64008;640080000244;244;20008;2;AVELLINO;Avellino;1;0;0;0;0;0;1;0;0;0;160;D;1742;348
15;15064054;64054;640540000027;27;10002;1;MONTEFORTE IRPINO;Avellino;0;0;0;0;0;0;0;0;0;0;0;D;1957;502
15;15063050;63050;630500000114;114;10003;1;NOLA;Napoli;216;0;0;0;0;3;0;0;0;0;7419;C;1021;34
15;15064105;64105;641050000002;2;10001;1;SUMMONTE;Avellino;264;2;4;6;8;5;45;10;9;3;13895;E;2427;738
15;15064010;64010;640100000014;14;40001;4;BAIANO;Avellino;4;0;0;0;0;0;1;0;0;0;150;C;1117;196
15;15064007;64007;640070000016;16;40001;4;AVELLA;Avellino;281;1;0;0;2;3;14;11;24;13;11323;D;1500;207
15;15063050;63050;630500000128;128;10003;1;NOLA;Napoli;570;0;1;0;0;5;1;3;0;0;17027;C;1021;34
15;15064008;64008;640080000241;241;10001;1;AVELLINO;Avellino;46;0;0;1;1;0;1;14;1;0;2170;D;1742;348
15;15064103;64103;641030000004;4;10001;1;SPERONE;Avellino;691;1;3;0;4;37;36;7;1;1;24018;C;1325;175
15;15064065;64065;640650000002;2;10001;1;MUGNANO DEL CARDINALE;Avellino;1089;33;10;27;34;29;58;14;0;0;40905;D;1442;250
15;15064073;64073;640730000027;27;26618;2;PIETRASTORNINA;Avellino;23;0;1;0;0;2;5;1;0;0;810;E;2148;513
15;15064076;64076;640760000002;2;10001;1;QUADRELLE;Avellino;1049;2;7;9;34;74;24;45;17;6;43408;D;1624;300
15;15063018;63018;630180000009;9;10001;1;CASAMARCIANO;Napoli;308;0;0;0;1;4;2;5;4;0;12321;C;1082;70
15;15064002;64002;640020000010;10;10001;1;ALTAVILLA IRPINA;Avellino;316;4;0;0;8;7;21;4;0;0;11772;D;1780;334
15;15064073;64073;640730000020;20;25116;2;PIETRASTORNINA;Avellino;43;2;8;2;1;2;13;0;0;2;1716;E;2148;513
15;15064083;64083;640830000011;11;20003;2;SAN MARTINO VALLE CAUDINA;Avellino;24;1;0;0;3;6;3;2;0;0;955;D;1794;315
15;15063050;63050;630500000119;119;10003;1;NOLA;Napoli;63;24;4;0;0;0;0;0;0;0;2296;C;1021;34
15;15064073;64073;640730000006;6;26606;2;PIETRASTORNINA;Avellino;11;2;0;0;0;0;2;0;0;0;464;E;2148;513
15;15064025;64025;640250000034;34;10001;1;CERVINARA;Avellino;130;0;0;1;3;5;11;7;0;0;6726;D;1576;284
15;15064025;64025;640250000020;20;10001;1;CERVINARA;Avellino;517;23;51;81;29;12;6;1;1;1;22488;D;1576;284
15;15064100;64100;641000000001;1;10001;1;SIRIGNANO;Avellino;1085;2;11;3;4;15;47;34;23;16;40390;D;1550;270
15;15063069;63069;630690000005;5;10001;1;SAN PAOLO BEL SITO;Napoli;540;3;4;1;4;0;25;35;7;2;22804;C;1048;50
15;15063052;63052;630520000011;11;10002;1;PALMA CAMPANIA;Napoli;163;5;0;0;0;2;5;1;1;5;4900;C;1229;63
15;15064008;64008;640080000232;232;40002;4;AVELLINO;Avellino;612;0;5;22;15;14;70;34;8;10;23648;D;1742;348
15;15064018;64018;640180000004;4;10003;1;CAPRIGLIA IRPINA;Avellino;247;8;4;2;0;8;15;22;1;0;9458;D;2080;575
15;15064062;64062;640620000028;28;20004;2;MONTORO SUPERIORE;Avellino;77;0;0;0;3;3;9;2;2;0;2385;D;1476;240
15;15064083;64083;640830000002;2;10001;1;SAN MARTINO VALLE CAUDINA;Avellino;446;202;63;5;6;4;8;1;0;0;19277;D;1794;315
15;15064008;64008;640080000243;243;20008;2;AVELLINO;Avellino;19;0;0;0;0;0;0;2;0;0;1285;D;1742;348
15;15064083;64083;640830000017;17;20017;2;SAN MARTINO VALLE CAUDINA;Avellino;47;4;0;4;1;5;9;6;2;0;1868;D;1794;315
15;15064078;64078;640780000007;7;10001;1;ROCCABASCERANA;Avellino;53;1;0;0;5;12;0;0;0;0;1905;D;2004;417
15;15064029;64029;640290000002;2;10001;1;CONTRADA;Avellino;1035;48;45;14;17;38;28;6;3;6;36914;D;1919;420
15;15062048;62048;620480000001;1;10001;1;PAOLISI;Benevento;1519;103;129;48;36;17;40;30;15;19;61969;D;1562;270
15;15064025;64025;640250000033;33;10001;1;CERVINARA;Avellino;606;2;5;6;7;14;5;5;0;0;18861;D;1576;284
15;15064047;64047;640470000008;8;26601;2;MARZANO DI NOLA;Avellino;0;14;0;0;0;0;0;0;0;0;0;C;1217;120
15;15064025;64025;640250000019;19;10001;1;CERVINARA;Avellino;69;0;0;0;2;6;3;3;0;0;3353;D;1576;284
15;15064073;64073;640730000025;25;10001;1;PIETRASTORNINA;Avellino;82;0;0;0;0;3;3;24;0;0;3234;E;2148;513
15;15064049;64049;640490000011;11;10002;1;MERCOGLIANO;Avellino;539;0;0;7;12;9;21;2;1;0;20664;D;2005;550
15;15064054;64054;640540000001;1;10002;1;MONTEFORTE IRPINO;Avellino;982;11;13;14;14;27;80;29;20;18;39890;D;1957;502
15;15064091;64091;640910000002;2;10001;1;SANT'ANGELO A SCALA;Avellino;239;3;39;109;8;6;35;7;1;0;8552;D;2069;560
15;15064025;64025;640250000036;36;10001;1;CERVINARA;Avellino;93;5;4;1;0;1;13;2;2;1;3469;D;1576;284
15;15064054;64054;640540000024;24;40001;4;MONTEFORTE IRPINO;Avellino;0;0;0;0;0;0;0;1;0;0;0;D;1957;502
15;15064083;64083;640830000013;13;26602;2;SAN MARTINO VALLE CAUDINA;Avellino;6;7;4;0;0;0;0;0;0;0;265;D;1794;315
15;15064039;64039;640390000009;9;10001;1;GROTTOLELLA;Avellino;534;6;1;4;7;41;24;16;1;1;20261;E;2120;596
15;15064007;64007;640070000006;6;10001;1;AVELLA;Avellino;108;8;0;0;0;0;1;0;1;2;4506;D;1500;207
15;15064025;64025;640250000031;31;10001;1;CERVINARA;Avellino;1214;72;11;11;109;143;66;21;5;0;49554;D;1576;284
15;15064008;64008;640080000026;26;10001;1;AVELLINO;Avellino;53;0;0;0;1;2;10;2;0;1;3905;D;1742;348
15;15064007;64007;640070000002;2;10001;1;AVELLA;Avellino;1545;38;6;45;135;95;37;6;5;1;57909;D;1500;207
15;15063085;63085;630850000001;1;10004;1;TUFINO;Napoli;727;6;7;4;34;6;16;16;10;3;25702;C;1117;91
15;15061048;61048;610480000052;52;10003;1;MADDALONI;Caserta;305;13;0;3;1;1;0;2;1;0;9676;C;978;73
15;15061048;61048;610480000050;50;10003;1;MADDALONI;Caserta;536;3;7;18;11;0;0;0;0;0;17095;C;978;73
15;15061104;61104;611040000002;2;10001;1;SAN MARCO EVANGELISTA;Caserta;173;0;0;14;9;9;2;3;1;0;5961;C;924;46
15;15061104;61104;611040000003;3;10001;1;SAN MARCO EVANGELISTA;Caserta;351;2;5;14;19;10;10;4;0;4;12396;C;924;46
15;15061104;61104;611040000006;6;10001;1;SAN MARCO EVANGELISTA;Caserta;191;0;0;2;15;11;4;0;0;0;5844;C;924;46
15;15061048;61048;610480000051;51;10003;1;MADDALONI;Caserta;580;0;2;24;10;6;1;0;0;0;16591;C;978;73
15;15061048;61048;610480000061;61;10003;1;MADDALONI;Caserta;774;2;0;2;8;11;0;2;1;5;20402;C;978;73
15;15061048;61048;610480000102;102;10003;1;MADDALONI;Caserta;105;0;0;4;0;0;0;0;0;0;4882;C;978;73
15;15061048;61048;610480000201;201;10003;1;MADDALONI;Caserta;0;1;0;0;0;0;0;0;0;0;0;C;978;73
15;15061049;61049;610490000022;22;10001;1;MARCIANISE;Caserta;586;6;19;14;13;15;25;7;2;1;21406;C;1107;33
15;15061049;61049;610490000028;28;10001;1;MARCIANISE;Caserta;843;10;8;33;62;44;6;4;1;0;30709;C;1107;33
15;15061048;61048;610480000065;65;10003;1;MADDALONI;Caserta;280;1;0;1;1;13;8;6;0;0;9626;C;978;73
15;15061048;61048;610480000063;63;10003;1;MADDALONI;Caserta;510;3;0;1;2;9;3;0;0;0;15378;C;978;73
15;15061049;61049;610490000020;20;10001;1;MARCIANISE;Caserta;1306;27;55;37;68;57;9;7;9;11;39700;C;1107;33
15;15061048;61048;610480000155;155;10003;1;MADDALONI;Caserta;1;0;0;0;0;2;0;0;0;0;90;C;978;73
15;15063001;63001;630010000253;253;10001;1;ACERRA;Napoli;69;3;0;0;1;2;7;1;1;0;2210;C;1011;26
15;15063001;63001;630010000212;212;10001;1;ACERRA;Napoli;51;0;0;0;0;2;5;2;2;0;1272;C;1011;26
15;15061048;61048;610480000115;115;20012;2;MADDALONI;Caserta;32;0;0;1;2;3;0;1;1;1;1088;C;978;73
15;15061078;61078;610780000016;16;10001;1;SAN NICOLA LA STRADA;Caserta;168;1;0;0;7;8;5;0;0;0;6293;C;948;58
15;15061048;61048;610480000057;57;10003;1;MADDALONI;Caserta;321;11;68;5;4;13;0;0;0;0;8710;C;978;73
15;15061049;61049;610490000017;17;10001;1;MARCIANISE;Caserta;688;2;0;0;11;8;12;9;6;2;23359;C;1107;33
15;15063011;63011;630110000002;2;10001;1;CAIVANO;Napoli;819;1;7;21;54;3;12;0;0;0;21641;C;1090;27
15;15061048;61048;610480000013;13;10003;1;MADDALONI;Caserta;970;11;13;23;39;30;8;10;15;6;31220;C;978;73
15;15061048;61048;610480000236;236;10003;1;MADDALONI;Caserta;1;1;0;0;0;0;0;0;0;0;160;C;978;73
15;15061048;61048;610480000174;174;10005;1;MADDALONI;Caserta;407;10;2;10;13;8;6;4;5;5;12400;C;978;73
15;15061048;61048;610480000215;215;30007;3;MADDALONI;Caserta;0;0;0;0;0;0;0;0;0;0;0;C;978;73
15;15061048;61048;610480000227;227;40005;4;MADDALONI;Caserta;0;1;0;0;0;0;0;0;0;0;0;C;978;73
15;15061062;61062;610620000008;8;10001;1;PORTICO DI CASERTA;Caserta;1361;1;27;10;36;38;24;19;16;0;46923;C;1127;31
15;15061013;61013;610130000019;19;40001;4;CAPODRISE;Caserta;116;0;0;0;0;6;8;8;1;3;3825;C;1109;34
15;15061078;61078;610780000030;30;10001;1;SAN NICOLA LA STRADA;Caserta;234;4;4;7;6;2;3;2;0;0;8030;C;948;58
15;15061078;61078;610780000038;38;10001;1;SAN NICOLA LA STRADA;Caserta;507;3;4;7;8;10;8;2;0;3;18548;C;948;58
15;15061104;61104;611040000021;21;10001;1;SAN MARCO EVANGELISTA;Caserta;740;5;9;7;34;62;19;7;0;6;23938;C;924;46
15;15061048;61048;610480000116;116;20012;2;MADDALONI;Caserta;112;0;2;1;7;5;6;4;0;0;3644;C;978;73
15;15061048;61048;610480000143;143;10003;1;MADDALONI;Caserta;119;4;0;0;1;1;3;7;2;0;3202;C;978;73
15;15063001;63001;630010000247;247;10001;1;ACERRA;Napoli;59;0;0;0;4;11;13;5;10;3;1832;C;1011;26
15;15063001;63001;630010000274;274;26602;2;ACERRA;Napoli;7;0;0;1;1;2;3;0;0;0;240;C;1011;26
15;15063001;63001;630010000284;284;40001;4;ACERRA;Napoli;19;1;2;0;0;0;2;1;0;0;380;C;1011;26
15;15061013;61013;610130000006;6;10001;1;CAPODRISE;Caserta;1443;2;5;17;39;97;46;31;12;8;52334;C;1109;34
15;15061048;61048;610480000195;195;10003;1;MADDALONI;Caserta;317;8;3;16;2;26;31;5;0;0;10528;C;978;73
15;15061067;61067;610670000022;22;40003;4;RECALE;Caserta;24;0;0;0;0;1;2;0;2;0;660;C;918;43
15;15061104;61104;611040000005;5;10001;1;SAN MARCO EVANGELISTA;Caserta;1203;4;5;16;41;35;23;8;9;7;41403;C;924;46
15;15061049;61049;610490000011;11;10001;1;MARCIANISE;Caserta;177;1;18;12;4;2;0;0;0;0;7153;C;1107;33
15;15061062;61062;610620000010;10;10002;1;PORTICO DI CASERTA;Caserta;338;1;2;0;1;3;43;5;0;0;11481;C;1127;31
15;15061048;61048;610480000140;140;10003;1;MADDALONI;Caserta;792;7;0;4;11;27;38;26;21;1;22780;C;978;73
15;15061048;61048;610480000068;68;10003;1;MADDALONI;Caserta;238;1;0;0;0;3;0;0;0;0;7483;C;978;73
15;15061048;61048;610480000139;139;10003;1;MADDALONI;Caserta;94;0;0;0;0;1;0;3;0;0;3378;C;978;73
15;15061048;61048;610480000151;151;10003;1;MADDALONI;Caserta;765;13;0;1;0;4;10;0;0;0;21875;C;978;73
15;15061078;61078;610780000034;34;10001;1;SAN NICOLA LA STRADA;Caserta;594;1;3;6;11;13;6;9;1;1;19911;C;948;58
15;15063079;63079;630790000010;10;10002;1;SOMMA VESUVIANA;Napoli;683;1;0;1;3;15;21;14;4;0;23265;C;1241;165
15;15063025;63025;630250000001;1;10001;1;CASTELLO DI CISTERNA;Napoli;1499;17;28;53;52;38;32;19;10;27;46147;C;1021;34
15;15063042;63042;630420000017;17;40003;4;MARIGLIANELLA;Napoli;484;0;1;2;7;12;16;20;4;3;15899;C;1130;28
15;15063050;63050;630500000414;414;30003;3;NOLA;Napoli;62;0;0;1;5;0;6;0;0;0;2443;C;1021;34
15;15063079;63079;630790000015;15;10002;1;SOMMA VESUVIANA;Napoli;248;3;0;1;5;11;19;13;0;0;6630;C;1241;165
15;15063017;63017;630170000022;22;10001;1;CASALNUOVO DI NAPOLI;Napoli;1108;6;8;114;8;5;6;1;2;0;30230;C;1064;26
15;15063057;63057;630570000056;56;10003;1;POMIGLIANO D'ARCO;Napoli;42;2;3;2;1;0;0;0;0;0;2151;C;1127;33
15;15063001;63001;630010000297;297;10001;1;ACERRA;Napoli;126;0;0;0;0;0;0;0;1;8;5002;C;1011;26
15;15063001;63001;630010000293;293;40001;4;ACERRA;Napoli;243;1;0;0;1;4;5;3;5;0;6969;C;1011;26
15;15063001;63001;630010000100;100;10001;1;ACERRA;Napoli;151;0;0;0;0;7;10;15;10;3;5126;C;1011;26
15;15063057;63057;630570000233;233;10003;1;POMIGLIANO D'ARCO;Napoli;56;3;0;0;0;4;2;0;0;0;1391;C;1127;33
15;15063001;63001;630010000098;98;10001;1;ACERRA;Napoli;374;0;0;0;0;6;4;9;1;1;11478;C;1011;26
15;15063001;63001;630010000104;104;10001;1;ACERRA;Napoli;535;1;0;0;6;19;12;3;2;0;15377;C;1011;26
15;15063002;63002;630020000345;345;10002;1;AFRAGOLA;Napoli;101;0;0;0;0;0;4;2;0;1;2348;C;1036;43
15;15063017;63017;630170000036;36;10001;1;CASALNUOVO DI NAPOLI;Napoli;495;1;0;23;15;0;16;11;1;0;11679;C;1064;26
15;15063017;63017;630170000042;42;10001;1;CASALNUOVO DI NAPOLI;Napoli;240;1;2;0;0;0;32;0;0;0;6665;C;1064;26
15;15063057;63057;630570000227;227;10003;1;POMIGLIANO D'ARCO;Napoli;171;0;3;21;1;10;4;0;0;0;5470;C;1127;33
15;15063057;63057;630570000015;15;10003;1;POMIGLIANO D'ARCO;Napoli;219;0;5;13;7;0;1;0;0;0;7488;C;1127;33
15;15063001;63001;630010000105;105;10001;1;ACERRA;Napoli;13;0;0;0;0;1;0;0;0;0;368;C;1011;26
15;15063057;63057;630570000112;112;10003;1;POMIGLIANO D'ARCO;Napoli;24;0;2;0;3;0;1;0;0;0;595;C;1127;33
15;15063049;63049;630495709441;5709441;10001;1;NAPOLI;Napoli;391;0;0;6;0;0;0;0;1;2;11161;C;1034;17
15;15063049;63049;630495711011;5711011;10001;1;NAPOLI;Napoli;81;0;0;0;1;0;0;0;0;0;2770;C;1034;17
15;15063049;63049;630497232531;7232531;10001;1;NAPOLI;Napoli;272;0;0;9;5;2;7;1;0;1;8110;C;1034;17
15;15063049;63049;630497534741;7534741;10001;1;NAPOLI;Napoli;436;1;3;27;17;0;0;0;3;0;8761;C;1034;17
15;15063049;63049;630495913871;5913871;10001;1;NAPOLI;Napoli;190;5;3;0;0;0;0;0;0;0;5113;C;1034;17
15;15063049;63049;630495608611;5608611;10001;1;NAPOLI;Napoli;304;8;0;1;12;0;0;1;0;1;11651;C;1034;17
15;15063049;63049;630497534871;7534871;10001;1;NAPOLI;Napoli;408;1;0;2;20;1;0;0;0;0;8188;C;1034;17
15;15063049;63049;630497433561;7433561;10001;1;NAPOLI;Napoli;652;27;0;3;3;0;0;0;0;6;12325;C;1034;17
15;15063049;63049;630497332892;7332892;10001;1;NAPOLI;Napoli;45;0;0;0;3;2;0;0;0;0;1564;C;1034;17
15;15063049;63049;630497332851;7332851;10001;1;NAPOLI;Napoli;7;0;0;0;3;0;0;0;0;0;163;C;1034;17
15;15063049;63049;630497433801;7433801;10001;1;NAPOLI;Napoli;193;0;0;0;0;1;5;0;0;0;6121;C;1034;17
15;15063049;63049;630495710821;5710821;10001;1;NAPOLI;Napoli;83;2;0;4;0;0;0;0;0;0;2725;C;1034;17
15;15063049;63049;630495708971;5708971;10001;1;NAPOLI;Napoli;122;0;0;1;0;0;0;0;0;0;3707;C;1034;17
15;15063049;63049;630497333261;7333261;10001;1;NAPOLI;Napoli;138;0;1;2;1;3;0;0;0;0;4909;C;1034;17
15;15063049;63049;630495710441;5710441;10001;1;NAPOLI;Napoli;193;0;0;2;1;0;0;0;0;0;6655;C;1034;17
15;15063049;63049;630497333191;7333191;10001;1;NAPOLI;Napoli;122;0;0;1;22;0;0;0;0;0;3042;C;1034;17
15;15063049;63049;630497433991;7433991;10001;1;NAPOLI;Napoli;133;1;0;1;7;5;0;0;0;1;4310;C;1034;17
15;15063049;63049;630495608161;5608161;10001;1;NAPOLI;Napoli;409;4;0;0;2;0;0;0;0;0;10934;C;1034;17
15;15063049;63049;630495711101;5711101;10001;1;NAPOLI;Napoli;0;0;0;0;4;0;0;0;0;0;0;C;1034;17
15;15063049;63049;630497534931;7534931;10001;1;NAPOLI;Napoli;66;0;0;0;0;0;4;0;0;0;1791;C;1034;17
15;15063049;63049;630495710931;5710931;10001;1;NAPOLI;Napoli;223;0;0;0;4;0;0;0;0;0;7847;C;1034;17
15;15063049;63049;630495711231;5711231;10001;1;NAPOLI;Napoli;88;0;0;0;1;0;0;0;0;0;4510;C;1034;17
