SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
630496927411;NAPOLI;NAPOLI;267;0;0;1;5;0;0;0;0;0;9344
630496927421;NAPOLI;NAPOLI;457;0;4;0;0;3;0;0;0;0;11081
630496927431;NAPOLI;NAPOLI;251;0;0;0;2;0;0;0;0;1;8883
630496927441;NAPOLI;NAPOLI;284;0;4;0;0;0;0;0;0;0;8035
630496927451;NAPOLI;NAPOLI;339;0;0;6;0;0;0;0;0;0;9820
630496927461;NAPOLI;NAPOLI;726;0;0;7;1;0;0;0;0;0;25640
630496927471;NAPOLI;NAPOLI;1;0;1;0;0;0;0;0;0;0;55
630496927491;NAPOLI;NAPOLI;1436;1;0;0;2;2;1;1;0;0;35840
630496927501;NAPOLI;NAPOLI;92;0;0;2;2;0;0;0;0;0;3355
630496927511;NAPOLI;NAPOLI;77;1;0;1;0;2;0;0;0;0;3595
630496927521;NAPOLI;NAPOLI;669;0;1;10;0;0;0;0;0;0;20824
630496927551;NAPOLI;NAPOLI;533;2;7;0;0;0;0;0;0;0;19447
630496927581;NAPOLI;NAPOLI;211;0;1;1;0;0;0;0;0;0;5685
630496927591;NAPOLI;NAPOLI;154;0;0;2;0;0;0;0;0;0;4701
630496927601;NAPOLI;NAPOLI;180;0;0;1;0;0;0;0;0;0;4447
630496927611;NAPOLI;NAPOLI;243;0;0;1;0;0;0;0;0;0;5433
630496927621;NAPOLI;NAPOLI;567;0;0;7;0;0;0;0;0;0;16451
630496927631;NAPOLI;NAPOLI;449;0;0;2;4;0;0;0;0;1;14318
630496927641;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630496927651;NAPOLI;NAPOLI;977;1;2;3;11;0;0;0;0;0;28880
630496927661;NAPOLI;NAPOLI;101;0;0;0;1;0;0;0;0;0;4298
630496927671;NAPOLI;NAPOLI;306;0;0;7;0;0;0;0;0;0;11011
630496927691;NAPOLI;NAPOLI;56;0;0;5;0;0;0;0;0;0;1485
630496927701;NAPOLI;NAPOLI;1418;1;24;6;0;0;0;0;0;0;42843
630496927711;NAPOLI;NAPOLI;945;7;14;9;13;1;0;0;0;2;42448
630496927721;NAPOLI;NAPOLI;106;1;1;0;1;0;0;0;0;0;3194
630496927731;NAPOLI;NAPOLI;819;0;0;0;6;8;0;0;0;1;23502
630496927741;NAPOLI;NAPOLI;252;3;3;4;4;0;0;0;0;3;6544
630496927751;NAPOLI;NAPOLI;262;1;1;1;2;1;0;0;0;1;7643
630496927761;NAPOLI;NAPOLI;220;1;2;0;1;0;1;0;0;1;6428
630496927771;NAPOLI;NAPOLI;105;0;2;0;0;0;0;0;0;0;2504
630496927781;NAPOLI;NAPOLI;138;0;6;0;0;0;0;0;0;0;3468
630496927791;NAPOLI;NAPOLI;175;0;1;0;1;0;0;0;0;0;5114
630496927801;NAPOLI;NAPOLI;316;1;0;1;3;1;2;0;0;0;9898
630496927811;NAPOLI;NAPOLI;41;0;0;0;1;0;0;0;0;0;1582
630496927821;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630496927831;NAPOLI;NAPOLI;1255;1;0;5;15;0;0;0;0;0;38672
630496927841;NAPOLI;NAPOLI;432;0;0;3;0;0;0;0;0;0;7993
630496927851;NAPOLI;NAPOLI;4;0;0;3;0;0;0;0;0;0;95
630496927861;NAPOLI;NAPOLI;437;0;1;5;0;0;0;0;0;0;10030
630496927871;NAPOLI;NAPOLI;728;1;2;7;0;1;0;0;0;0;18859
630496927881;NAPOLI;NAPOLI;404;0;0;0;5;2;0;0;0;0;13471
630496927891;NAPOLI;NAPOLI;5;2;1;0;0;1;0;0;0;0;195
630496927901;NAPOLI;NAPOLI;26;0;0;1;6;2;0;0;0;0;568
630496927911;NAPOLI;NAPOLI;0;0;0;0;8;0;0;0;0;0;0
630496927921;NAPOLI;NAPOLI;237;0;0;13;0;0;0;0;0;0;7590
630496927931;NAPOLI;NAPOLI;44;0;0;1;3;0;0;0;0;0;1891
630496927941;NAPOLI;NAPOLI;738;0;1;7;9;1;0;0;0;0;29765
630496927951;NAPOLI;NAPOLI;410;0;0;0;8;0;0;0;0;0;14747
630496927961;NAPOLI;NAPOLI;8;0;0;0;0;0;1;1;0;0;185
630496927971;NAPOLI;NAPOLI;106;0;0;4;0;0;0;0;0;0;5695
630496927981;NAPOLI;NAPOLI;113;0;0;3;0;0;0;0;0;0;4369
630496927991;NAPOLI;NAPOLI;346;0;0;4;0;0;0;0;0;0;9688
630496928001;NAPOLI;NAPOLI;398;0;0;0;5;0;0;0;0;1;12128
630496928011;NAPOLI;NAPOLI;67;0;0;0;2;0;0;0;0;0;2190
630496928021;NAPOLI;NAPOLI;6;0;0;0;0;0;0;0;1;0;230
630496928031;NAPOLI;NAPOLI;306;0;0;0;3;0;0;0;0;0;9190
630496928041;NAPOLI;NAPOLI;231;0;0;5;0;0;0;0;0;0;6303
630496928051;NAPOLI;NAPOLI;254;3;0;3;0;0;0;0;0;0;7436
630496928061;NAPOLI;NAPOLI;134;0;1;3;1;1;0;0;0;0;3471
630496928071;NAPOLI;NAPOLI;1260;0;0;3;11;1;1;1;0;0;39861
630496928081;NAPOLI;NAPOLI;93;0;0;3;0;0;0;0;0;0;2417
630496928091;NAPOLI;NAPOLI;349;0;0;0;2;0;0;0;0;0;13280
630496928101;NAPOLI;NAPOLI;140;0;0;1;2;0;0;0;0;0;4946
630496928111;NAPOLI;NAPOLI;58;0;0;0;0;1;0;0;0;0;1493
630496928121;NAPOLI;NAPOLI;55;0;0;2;0;0;0;0;0;0;1933
630496928131;NAPOLI;NAPOLI;92;0;0;2;0;0;0;0;0;0;2850
630496928141;NAPOLI;NAPOLI;129;0;1;1;1;0;0;0;0;1;3548
630496928151;NAPOLI;NAPOLI;170;1;1;5;4;0;0;0;2;4;5723
630496928161;NAPOLI;NAPOLI;531;0;0;1;2;7;0;0;0;0;18815
630496928171;NAPOLI;NAPOLI;596;27;0;0;0;0;2;0;0;0;17948
630496928181;NAPOLI;NAPOLI;298;0;6;8;1;0;0;0;0;1;9572
630496928191;NAPOLI;NAPOLI;1110;1;5;12;13;0;1;0;1;0;39601
630496928201;NAPOLI;NAPOLI;1065;0;0;0;15;0;0;0;0;0;37707
630496928211;NAPOLI;NAPOLI;128;0;0;0;0;2;0;0;0;0;2959
630496928221;NAPOLI;NAPOLI;12;0;0;0;1;1;0;0;0;0;315
630496928231;NAPOLI;NAPOLI;407;0;0;1;3;0;0;0;0;0;13606
630496928241;NAPOLI;NAPOLI;679;0;0;0;16;1;0;0;1;0;19844
630496928251;NAPOLI;NAPOLI;168;0;0;8;7;4;0;0;0;1;6225
630496928261;NAPOLI;NAPOLI;1048;0;0;2;12;0;0;0;0;0;38976
630496928271;NAPOLI;NAPOLI;1107;0;0;2;7;1;0;0;0;0;33695
630496928281;NAPOLI;NAPOLI;218;0;0;2;5;0;0;1;0;0;8335
630496928291;NAPOLI;NAPOLI;510;0;0;3;5;0;0;0;0;2;20138
630496928301;NAPOLI;NAPOLI;1164;1;5;5;15;4;0;0;0;0;48399
630496928311;NAPOLI;NAPOLI;354;0;0;0;4;0;0;0;0;0;15577
630496928321;NAPOLI;NAPOLI;573;0;0;0;10;0;0;0;0;0;17501
630496928331;NAPOLI;NAPOLI;120;0;0;0;1;0;0;0;0;0;3687
630496928341;NAPOLI;NAPOLI;149;0;0;0;2;0;0;0;0;0;4893
630496928351;NAPOLI;NAPOLI;453;0;0;0;4;0;0;0;0;0;17581
630496928361;NAPOLI;NAPOLI;33;0;0;0;2;0;0;0;0;0;1319
630496928371;NAPOLI;NAPOLI;670;0;1;0;10;0;0;0;0;0;23172
630497028381;NAPOLI;NAPOLI;480;0;0;6;2;3;0;0;0;0;25088
630497028391;NAPOLI;NAPOLI;534;5;1;13;7;2;18;4;0;7;22571
630497028401;NAPOLI;NAPOLI;447;2;1;6;7;5;9;11;4;3;16958
630497028411;NAPOLI;NAPOLI;192;0;0;0;0;4;5;16;7;1;5652
630497028421;NAPOLI;NAPOLI;432;1;4;5;3;29;32;10;0;2;13901
630497028431;NAPOLI;NAPOLI;45;2;0;1;2;0;0;1;1;0;1292
630497028441;NAPOLI;NAPOLI;273;10;1;0;3;2;0;0;0;2;6992
630497028451;NAPOLI;NAPOLI;174;1;1;3;4;2;8;1;0;1;3808
630497028461;NAPOLI;NAPOLI;611;0;0;5;3;5;2;0;0;1;21661
630497028471;NAPOLI;NAPOLI;573;0;3;7;7;6;0;0;0;0;16555
630497028481;NAPOLI;NAPOLI;175;0;0;0;1;0;0;0;0;0;6095
630497028491;NAPOLI;NAPOLI;64;0;0;1;1;0;0;0;0;0;2506
630497028501;NAPOLI;NAPOLI;33;0;0;0;2;3;0;0;0;1;849
630497028511;NAPOLI;NAPOLI;250;0;0;4;3;1;0;0;0;0;8505
630497028521;NAPOLI;NAPOLI;158;0;0;2;1;0;0;0;0;2;5235
630497028531;NAPOLI;NAPOLI;116;0;0;1;0;0;0;0;0;0;3522
630497028541;NAPOLI;NAPOLI;158;0;0;4;3;0;0;0;0;0;6656
630497028551;NAPOLI;NAPOLI;7;0;0;0;0;0;0;0;0;1;175
630497028561;NAPOLI;NAPOLI;263;0;0;5;5;0;0;0;0;0;8059
630497028571;NAPOLI;NAPOLI;218;0;0;9;1;0;0;0;0;0;9286
630497028581;NAPOLI;NAPOLI;216;1;1;7;0;0;0;0;0;0;7279
630497028591;NAPOLI;NAPOLI;283;2;0;0;2;0;0;0;0;0;9904
630497028601;NAPOLI;NAPOLI;135;0;0;3;1;0;0;0;0;0;3940
630497028611;NAPOLI;NAPOLI;86;0;0;0;1;0;0;0;0;0;2106
630497028621;NAPOLI;NAPOLI;122;0;0;0;2;0;0;0;0;0;3867
630497028631;NAPOLI;NAPOLI;6;1;0;0;0;0;0;0;0;0;120
630497028641;NAPOLI;NAPOLI;64;0;0;0;1;0;0;0;0;0;1484
630497028651;NAPOLI;NAPOLI;229;0;0;7;2;0;0;0;0;0;7632
630497028661;NAPOLI;NAPOLI;70;0;0;4;0;0;0;0;0;0;2114
630497028671;NAPOLI;NAPOLI;213;0;0;2;5;0;0;0;0;0;6265
630497028681;NAPOLI;NAPOLI;879;21;0;2;5;0;0;0;0;0;32004
630497028691;NAPOLI;NAPOLI;461;0;0;1;4;0;0;0;0;1;14615
630497028701;NAPOLI;NAPOLI;1364;0;0;3;7;0;0;0;0;0;47033
630497028711;NAPOLI;NAPOLI;454;0;0;1;0;6;1;1;0;0;16144
630497028721;NAPOLI;NAPOLI;435;0;0;2;9;0;0;0;0;0;13026
630497028731;NAPOLI;NAPOLI;429;0;0;0;2;0;0;0;0;0;12848
630497028741;NAPOLI;NAPOLI;332;2;3;7;7;2;1;0;0;1;7378
630497028751;NAPOLI;NAPOLI;488;8;0;3;6;29;11;6;1;4;15289
630497028761;NAPOLI;NAPOLI;222;0;2;6;1;13;3;4;0;3;5073
630497028771;NAPOLI;NAPOLI;375;0;0;1;0;15;2;0;0;0;15276
630497028781;NAPOLI;NAPOLI;271;0;0;1;0;16;4;0;0;0;8817
630497028791;NAPOLI;NAPOLI;181;0;0;3;3;13;1;2;1;0;5756
630497028801;NAPOLI;NAPOLI;110;0;0;1;4;1;4;0;0;1;3394
630497028811;NAPOLI;NAPOLI;38;0;0;0;0;5;0;0;0;0;1361
630497028821;NAPOLI;NAPOLI;320;8;0;0;0;2;0;0;0;0;10663
630497028831;NAPOLI;NAPOLI;79;1;0;1;6;2;1;0;0;0;2622
630497028841;NAPOLI;NAPOLI;85;0;0;1;0;0;0;0;0;0;2589
630497028851;NAPOLI;NAPOLI;333;0;0;0;6;0;0;0;0;0;13043
630497028861;NAPOLI;NAPOLI;189;0;0;0;0;2;0;0;0;0;6518
630497028871;NAPOLI;NAPOLI;67;0;0;0;1;0;0;0;0;0;2083
630497028881;NAPOLI;NAPOLI;30;0;0;0;0;2;0;0;0;3;907
630497028891;NAPOLI;NAPOLI;355;0;0;2;0;0;1;0;0;0;7841
630497028901;NAPOLI;NAPOLI;365;0;1;2;3;1;0;0;0;0;11324
630497028911;NAPOLI;NAPOLI;105;0;0;0;0;4;0;0;0;0;3428
630497028921;NAPOLI;NAPOLI;112;0;0;1;2;0;0;0;0;0;3905
630497028931;NAPOLI;NAPOLI;1413;1;1;8;13;9;0;0;4;1;42888
630497028941;NAPOLI;NAPOLI;315;0;0;0;0;6;0;0;0;0;8726
630497028951;NAPOLI;NAPOLI;309;0;0;0;6;0;0;0;0;0;10862
630497028961;NAPOLI;NAPOLI;129;0;0;0;1;0;5;0;0;0;4495
630497028971;NAPOLI;NAPOLI;156;0;0;0;8;0;0;0;0;0;4866
630497028981;NAPOLI;NAPOLI;33;2;0;0;0;0;0;0;0;1;1022
630497028991;NAPOLI;NAPOLI;139;0;0;6;0;0;0;0;0;0;4844
630497029001;NAPOLI;NAPOLI;47;0;0;0;0;1;0;0;0;0;1612
630497029011;NAPOLI;NAPOLI;165;0;0;3;0;0;0;0;0;0;4413
630497029021;NAPOLI;NAPOLI;494;0;0;0;1;2;0;0;0;0;15772
630497029031;NAPOLI;NAPOLI;504;0;0;0;0;0;7;0;0;2;16990
630497029061;NAPOLI;NAPOLI;246;0;0;3;2;0;0;0;0;0;7649
630497029071;NAPOLI;NAPOLI;427;0;0;1;5;0;0;0;0;0;12141
630497029081;NAPOLI;NAPOLI;631;0;0;0;8;0;0;0;0;0;21357
630497029091;NAPOLI;NAPOLI;975;8;0;0;7;0;0;0;0;4;31227
630497029101;NAPOLI;NAPOLI;97;0;0;0;0;7;2;0;0;2;3213
630497029111;NAPOLI;NAPOLI;344;0;0;5;4;0;0;0;0;0;11363
630497029121;NAPOLI;NAPOLI;9;1;0;0;0;0;0;0;0;0;90
630497029131;NAPOLI;NAPOLI;362;0;0;3;0;0;0;0;0;0;13138
630497029141;NAPOLI;NAPOLI;302;0;0;3;0;0;0;0;0;0;9055
630497029151;NAPOLI;NAPOLI;414;0;0;2;0;0;0;0;0;1;11067
630497029161;NAPOLI;NAPOLI;225;0;0;1;0;1;0;0;0;0;6917
630497029171;NAPOLI;NAPOLI;258;0;0;0;4;0;0;0;0;0;9490
630497029181;NAPOLI;NAPOLI;364;0;0;0;2;0;0;0;0;0;9064
630497029191;NAPOLI;NAPOLI;721;0;0;3;0;0;0;0;0;0;16391
630497029201;NAPOLI;NAPOLI;256;0;0;0;2;0;0;0;0;0;6842
630497029211;NAPOLI;NAPOLI;828;0;1;3;0;0;0;0;0;0;17190
630497029221;NAPOLI;NAPOLI;626;0;0;0;1;0;0;4;0;1;17538
630497029231;NAPOLI;NAPOLI;3;0;0;0;0;0;0;0;0;1;120
630497029241;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630497029251;NAPOLI;NAPOLI;557;1;0;0;2;0;0;0;0;0;13870
630497029261;NAPOLI;NAPOLI;1028;0;0;0;15;1;0;0;0;2;23843
630497029271;NAPOLI;NAPOLI;1207;0;0;0;15;0;0;0;0;0;28122
630497029281;NAPOLI;NAPOLI;256;2;0;0;2;0;0;0;0;1;6194
630497029301;NAPOLI;NAPOLI;160;0;0;0;2;0;0;0;0;1;4925
630497029311;NAPOLI;NAPOLI;430;0;0;0;3;0;0;0;0;0;13096
630497029321;NAPOLI;NAPOLI;400;0;0;0;2;0;0;0;0;0;9168
630497029331;NAPOLI;NAPOLI;299;0;0;0;2;0;0;0;0;0;9099
630497029341;NAPOLI;NAPOLI;282;0;0;0;5;0;0;0;0;0;11456
630497029351;NAPOLI;NAPOLI;31;0;0;0;0;0;0;0;0;1;290
630497029361;NAPOLI;NAPOLI;4;1;0;0;0;0;0;0;0;0;80
630497029371;NAPOLI;NAPOLI;280;0;0;0;0;1;11;0;0;0;9871
630497029381;NAPOLI;NAPOLI;929;0;0;0;0;7;0;0;14;0;28205
630497029391;NAPOLI;NAPOLI;224;0;0;0;0;0;2;0;0;0;9254
630497029401;NAPOLI;NAPOLI;228;0;0;0;0;0;2;0;0;0;7814
630497029411;NAPOLI;NAPOLI;710;2;0;3;10;5;2;1;0;1;22478
630497029421;NAPOLI;NAPOLI;711;2;6;13;11;4;0;1;1;4;23112
630497029431;NAPOLI;NAPOLI;180;0;0;0;0;0;3;0;0;0;5090
630497029441;NAPOLI;NAPOLI;59;0;0;2;3;0;0;0;0;0;1850
630497029451;NAPOLI;NAPOLI;184;0;0;2;4;4;0;0;0;0;4851
630497029461;NAPOLI;NAPOLI;402;0;0;0;3;0;0;0;0;0;10203
630497029471;NAPOLI;NAPOLI;327;0;0;0;3;0;0;0;0;0;8564
630497029481;NAPOLI;NAPOLI;160;0;0;0;3;0;0;0;0;0;5132
630497029491;NAPOLI;NAPOLI;197;0;0;0;3;0;0;0;0;0;4193
630497029501;NAPOLI;NAPOLI;378;0;0;2;3;0;0;0;0;0;12975
630497029511;NAPOLI;NAPOLI;486;0;0;0;7;0;0;0;0;0;16041
630497029521;NAPOLI;NAPOLI;637;1;0;0;4;0;0;0;0;0;11530
630497029531;NAPOLI;NAPOLI;494;0;0;0;8;2;5;0;0;0;14921
630497029541;NAPOLI;NAPOLI;305;1;0;0;1;0;0;0;0;1;10109
630497029551;NAPOLI;NAPOLI;417;0;0;0;1;0;0;0;0;0;13526
630497029561;NAPOLI;NAPOLI;205;0;0;0;0;1;0;0;0;0;7104
630497029571;NAPOLI;NAPOLI;108;0;0;0;1;0;0;0;0;0;3105
630497029581;NAPOLI;NAPOLI;323;0;0;1;2;0;0;0;0;0;9822
630497029591;NAPOLI;NAPOLI;257;0;0;0;2;0;0;0;0;0;8142
630497029601;NAPOLI;NAPOLI;94;1;0;3;3;2;0;0;0;0;1846
630497029611;NAPOLI;NAPOLI;311;1;6;1;1;7;0;0;0;0;8582
630497029621;NAPOLI;NAPOLI;365;1;1;0;1;1;0;0;0;0;9507
630497029631;NAPOLI;NAPOLI;532;3;0;3;1;2;2;0;0;6;12158
630497029651;NAPOLI;NAPOLI;179;1;0;6;4;12;0;0;7;1;4715
630497029661;NAPOLI;NAPOLI;692;0;0;3;0;2;5;0;0;0;13812
630497029671;NAPOLI;NAPOLI;477;0;0;21;14;19;0;0;1;4;13049
630497029681;NAPOLI;NAPOLI;152;0;3;1;9;9;4;3;1;2;4056
630497029691;NAPOLI;NAPOLI;7;0;1;0;1;0;0;0;0;0;225
630497029701;NAPOLI;NAPOLI;216;0;0;0;0;1;0;0;0;0;8389
630497029711;NAPOLI;NAPOLI;240;1;0;10;7;23;9;4;2;0;6821
630497029721;NAPOLI;NAPOLI;324;3;1;7;6;16;0;0;0;1;14150
630497029731;NAPOLI;NAPOLI;355;0;0;7;0;0;0;0;0;0;10243
630497029741;NAPOLI;NAPOLI;746;0;0;0;3;0;0;0;0;0;13918
630497029751;NAPOLI;NAPOLI;5;0;0;0;0;0;0;0;0;1;150
630497029761;NAPOLI;NAPOLI;157;0;0;0;0;4;0;0;0;0;4697
630497029771;NAPOLI;NAPOLI;75;0;8;0;0;0;0;0;0;0;1823
630497029781;NAPOLI;NAPOLI;12;0;0;0;0;2;2;0;0;1;517
630497029791;NAPOLI;NAPOLI;229;0;0;0;7;1;0;0;0;1;5638
630497029801;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630497029811;NAPOLI;NAPOLI;139;1;0;3;6;13;0;0;0;0;4462
630497029821;NAPOLI;NAPOLI;466;1;0;0;4;0;0;0;0;0;9442
630497029831;NAPOLI;NAPOLI;386;0;0;1;2;0;0;0;0;0;10895
630497029841;NAPOLI;NAPOLI;395;0;0;4;0;0;0;0;0;0;8844
630497029851;NAPOLI;NAPOLI;407;1;0;0;3;0;0;0;0;0;9065
630497129861;NAPOLI;NAPOLI;3;1;0;0;0;0;0;0;0;0;100
630497129871;NAPOLI;NAPOLI;239;1;0;2;3;0;39;2;0;12;6415
630497129881;NAPOLI;NAPOLI;95;0;0;0;0;0;8;0;4;0;1925
630497129891;NAPOLI;NAPOLI;132;1;0;1;3;2;5;11;0;0;3623
630497129901;NAPOLI;NAPOLI;993;20;1;2;2;7;21;53;4;0;28228
630497129902;NAPOLI;NAPOLI;144;0;0;0;0;0;0;37;0;0;3769
630497129911;NAPOLI;NAPOLI;87;0;0;0;0;0;16;1;0;0;2705
630497129921;NAPOLI;NAPOLI;49;0;0;1;0;0;10;12;0;0;1689
630497129931;NAPOLI;NAPOLI;369;0;0;0;0;0;20;42;1;0;10668
630497129941;NAPOLI;NAPOLI;125;0;0;0;0;0;13;10;3;0;4089
630497129951;NAPOLI;NAPOLI;195;0;0;0;0;2;14;12;0;2;4894
630497129961;NAPOLI;NAPOLI;278;0;0;0;0;0;21;4;0;2;7413
630497129971;NAPOLI;NAPOLI;330;0;0;0;0;0;28;1;0;0;12053
630497129981;NAPOLI;NAPOLI;139;0;0;0;0;0;9;13;1;0;4493
630497129991;NAPOLI;NAPOLI;234;0;0;3;3;19;5;13;0;0;5493
630497130001;NAPOLI;NAPOLI;27;0;0;0;0;3;6;1;0;0;649
630497130011;NAPOLI;NAPOLI;445;0;0;0;0;5;11;6;1;0;12269
630497130021;NAPOLI;NAPOLI;0;0;1;0;1;10;15;11;2;0;0
630497130022;NAPOLI;NAPOLI;5;0;0;0;0;2;9;4;0;0;80
630497130031;NAPOLI;NAPOLI;94;0;0;0;1;13;10;4;0;0;2708
630497130041;NAPOLI;NAPOLI;339;0;0;0;0;0;21;3;0;0;8549
630497130042;NAPOLI;NAPOLI;0;0;0;0;0;0;10;4;0;0;0
630497130051;NAPOLI;NAPOLI;241;0;0;0;0;7;16;8;0;0;6016
630497130061;NAPOLI;NAPOLI;283;1;0;0;0;0;1;38;0;0;7644
630497130071;NAPOLI;NAPOLI;79;0;0;0;0;0;6;9;0;0;1926
630497130081;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630497130091;NAPOLI;NAPOLI;0;1;0;0;0;0;0;0;0;0;0
630497130101;NAPOLI;NAPOLI;60;0;0;11;0;7;0;0;0;1;1466
630497130111;NAPOLI;NAPOLI;346;0;0;0;0;0;0;23;0;0;9078
630497130121;NAPOLI;NAPOLI;138;0;0;0;0;0;18;4;0;0;3516
630497130131;NAPOLI;NAPOLI;248;1;0;1;0;0;18;15;2;1;7476
630497130141;NAPOLI;NAPOLI;547;0;0;1;1;10;5;3;0;0;11923
630497130151;NAPOLI;NAPOLI;290;1;0;0;0;0;28;4;0;0;8715
630497130161;NAPOLI;NAPOLI;122;0;0;0;0;0;8;0;0;0;3622
630497130171;NAPOLI;NAPOLI;237;0;0;0;0;4;21;9;0;1;7449
630497130181;NAPOLI;NAPOLI;1190;0;0;0;0;15;0;0;0;0;34758
630497130191;NAPOLI;NAPOLI;1066;9;0;4;6;19;3;1;0;2;34621
630497130211;NAPOLI;NAPOLI;1060;8;0;1;0;14;0;0;0;5;32276
630497130221;NAPOLI;NAPOLI;438;0;0;0;0;2;13;8;1;0;12988
630497130231;NAPOLI;NAPOLI;53;0;0;0;0;4;11;6;1;1;1397
630497130241;NAPOLI;NAPOLI;115;0;0;0;0;9;0;0;0;0;3102
630497130251;NAPOLI;NAPOLI;404;0;0;0;0;12;0;3;0;0;12517
630497130261;NAPOLI;NAPOLI;331;0;0;0;0;4;28;21;0;4;8659
630497130271;NAPOLI;NAPOLI;339;1;0;0;0;2;9;23;3;0;8761
630497130281;NAPOLI;NAPOLI;301;4;0;0;0;3;15;0;0;1;7549
630497130291;NAPOLI;NAPOLI;1015;2;1;1;0;15;16;1;0;2;28134
630497130301;NAPOLI;NAPOLI;1222;0;0;0;0;26;0;0;0;0;34627
630497130311;NAPOLI;NAPOLI;783;3;0;2;3;29;2;0;0;0;21752
630497130321;NAPOLI;NAPOLI;54;0;0;0;0;2;0;0;0;0;1471
630497130331;NAPOLI;NAPOLI;443;0;0;0;0;11;0;0;0;0;14394
630497130341;NAPOLI;NAPOLI;506;0;0;0;1;13;0;0;0;0;14604
630497130351;NAPOLI;NAPOLI;723;0;0;0;0;8;0;0;0;0;20581
630497130361;NAPOLI;NAPOLI;433;0;0;0;0;9;0;0;0;0;12242
630497130371;NAPOLI;NAPOLI;139;0;0;0;0;2;0;0;0;0;4672
630497130381;NAPOLI;NAPOLI;552;0;0;1;0;17;1;0;0;0;17799
630497130391;NAPOLI;NAPOLI;742;0;0;0;0;12;0;0;0;0;25069
630497130401;NAPOLI;NAPOLI;502;0;0;0;0;6;1;0;0;0;17515
630497130411;NAPOLI;NAPOLI;457;2;0;2;3;15;39;7;8;3;12892
630497130421;NAPOLI;NAPOLI;155;1;0;8;8;8;15;1;0;2;5324
630497130431;NAPOLI;NAPOLI;73;1;7;0;1;9;0;0;1;0;1986
630497130432;NAPOLI;NAPOLI;64;0;2;1;0;5;4;0;0;1;1567
630497130441;NAPOLI;NAPOLI;965;0;30;30;3;10;7;0;0;0;19768
630497130442;NAPOLI;NAPOLI;32;0;1;0;0;5;0;0;0;0;833
630497130451;NAPOLI;NAPOLI;253;1;0;1;1;10;7;0;0;0;6738
630497130461;NAPOLI;NAPOLI;398;0;0;0;0;0;9;0;0;0;8545
630497130471;NAPOLI;NAPOLI;204;0;0;0;0;0;7;0;0;0;4283
630497130481;NAPOLI;NAPOLI;461;1;0;0;0;12;5;1;0;0;11001
630497130491;NAPOLI;NAPOLI;83;0;8;2;0;5;0;0;0;1;2229
630497130501;NAPOLI;NAPOLI;77;2;7;0;0;1;0;0;0;0;1885
630497130511;NAPOLI;NAPOLI;463;0;2;0;0;6;3;0;0;0;12912
630497130521;NAPOLI;NAPOLI;391;0;0;0;0;7;0;0;0;0;11276
630497130531;NAPOLI;NAPOLI;244;0;0;1;0;9;0;0;0;0;4257
630497130541;NAPOLI;NAPOLI;120;0;0;0;0;0;2;0;0;1;3645
630497130551;NAPOLI;NAPOLI;389;0;0;10;2;10;1;0;0;0;10066
630497130561;NAPOLI;NAPOLI;894;1;5;11;4;24;5;0;0;0;26084
630497130571;NAPOLI;NAPOLI;809;1;5;7;12;20;5;0;0;0;20333
630497130581;NAPOLI;NAPOLI;380;2;27;2;14;2;2;0;0;0;8795
630497130591;NAPOLI;NAPOLI;555;3;42;3;1;13;0;0;0;0;12959
630497130611;NAPOLI;NAPOLI;454;10;52;0;0;9;0;1;1;2;9787
630497130631;NAPOLI;NAPOLI;483;5;49;4;0;11;8;0;0;2;9757
630497130641;NAPOLI;NAPOLI;23;2;0;1;0;19;0;0;0;0;968
630497130651;NAPOLI;NAPOLI;204;3;5;0;1;14;1;0;0;2;4106
630497130661;NAPOLI;NAPOLI;97;2;0;1;0;0;12;0;0;0;3280
630497130671;NAPOLI;NAPOLI;11;0;0;0;0;0;5;0;0;0;354
630497130681;NAPOLI;NAPOLI;141;0;0;0;0;2;17;4;0;0;4607
630497130691;NAPOLI;NAPOLI;99;0;0;0;0;1;7;0;0;0;2988
630497130701;NAPOLI;NAPOLI;368;2;4;5;3;16;12;11;4;4;10167
630497130711;NAPOLI;NAPOLI;253;3;1;3;3;10;15;10;5;2;6287
630497130721;NAPOLI;NAPOLI;6;1;0;0;0;3;0;0;1;0;260
630497130731;NAPOLI;NAPOLI;461;0;2;0;0;20;23;4;0;6;12575
630497130741;NAPOLI;NAPOLI;1000;10;6;4;1;35;35;0;2;6;23197
630497130751;NAPOLI;NAPOLI;2162;2;29;0;1;1;12;2;0;3;44055
630497130752;NAPOLI;NAPOLI;30;1;1;0;0;4;1;2;1;1;944
630497130761;NAPOLI;NAPOLI;256;1;12;1;1;22;0;0;0;0;7034
630497130762;NAPOLI;NAPOLI;106;3;4;2;0;8;1;0;0;1;2836
630497130771;NAPOLI;NAPOLI;292;1;33;0;0;25;1;1;0;4;6615
630497130781;NAPOLI;NAPOLI;492;6;16;1;1;7;2;0;0;0;7467
