SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
630500000407;Nola;Napoli;0;0;0;0;3;1;3;0;0;0;0
630500000408;Nola;Napoli;29;0;0;0;4;2;0;1;1;0;955
630500000409;Nola;Napoli;157;0;2;6;3;18;7;1;1;0;5496
630500000411;Nola;Napoli;18;0;0;0;0;2;0;4;0;0;665
630500000414;Nola;Napoli;62;0;0;1;5;0;6;0;0;0;2443
630500000415;Nola;Napoli;40;0;0;0;1;2;4;2;0;0;1370
630500000416;Nola;Napoli;360;34;13;12;1;3;15;12;5;1;11802
630500000417;Nola;Napoli;63;0;0;0;3;19;8;4;1;0;2280
630500000418;Nola;Napoli;11;3;0;0;0;0;1;0;1;1;310
630500000419;Nola;Napoli;17;7;2;0;1;1;0;0;1;1;622
630500000420;Nola;Napoli;193;1;11;4;3;2;9;4;2;1;6124
630500000421;Nola;Napoli;122;0;0;0;1;16;7;7;1;0;3833
630500000422;Nola;Napoli;23;5;0;0;0;1;2;0;0;1;981
630500000423;Nola;Napoli;54;0;1;1;2;2;0;3;0;0;1470
630500000424;Nola;Napoli;140;6;3;5;5;7;3;6;5;1;5153
630500000425;Nola;Napoli;50;1;0;0;0;1;0;0;0;2;1711
630500000426;Nola;Napoli;18;0;0;0;2;1;0;0;0;0;625
630500000427;Nola;Napoli;131;4;1;2;2;1;1;3;1;0;4059
630500000434;Nola;Napoli;195;0;0;1;0;1;6;0;5;0;6734
630500000435;Nola;Napoli;30;0;0;0;2;0;0;0;0;0;623
630500000436;Nola;Napoli;2;0;1;0;0;0;0;0;0;0;180
630500000437;Nola;Napoli;11;0;0;0;1;0;1;5;0;0;400
630500000438;Nola;Napoli;168;0;0;0;0;0;0;0;9;0;5679
630500000439;Nola;Napoli;27;0;0;0;0;0;0;1;3;0;1095
630500000440;Nola;Napoli;17;0;1;0;1;0;0;0;0;2;530
630500000441;Nola;Napoli;0;0;0;0;0;0;0;0;0;0;0
630500000442;Nola;Napoli;95;0;0;0;0;1;0;0;0;8;3227
630510000001;Ottaviano;Napoli;502;11;0;2;31;7;2;0;0;0;17917
630510000002;Ottaviano;Napoli;178;4;0;0;0;4;23;0;0;0;5555
630510000003;Ottaviano;Napoli;404;3;21;30;31;14;31;2;0;0;11281
630510000004;Ottaviano;Napoli;556;2;43;39;12;15;1;0;0;0;19687
630510000005;Ottaviano;Napoli;517;9;56;38;28;22;16;1;0;0;17391
630510000006;Ottaviano;Napoli;937;21;13;17;34;34;17;0;1;0;30191
630510000007;Ottaviano;Napoli;260;2;12;18;29;10;0;0;0;0;7714
630510000008;Ottaviano;Napoli;644;6;27;56;40;13;0;0;0;0;18485
630510000009;Ottaviano;Napoli;500;2;29;28;27;24;8;0;0;0;13409
630510000010;Ottaviano;Napoli;400;7;19;14;16;26;5;0;0;0;12937
630510000011;Ottaviano;Napoli;836;11;16;31;16;19;16;0;0;0;25761
630510000012;Ottaviano;Napoli;278;30;0;2;5;4;1;1;0;0;9418
630510000013;Ottaviano;Napoli;243;2;3;4;10;17;1;0;0;0;8065
630510000014;Ottaviano;Napoli;729;14;35;6;18;28;6;0;0;0;25017
630510000015;Ottaviano;Napoli;1193;5;10;2;23;65;23;1;6;0;37060
630510000016;Ottaviano;Napoli;1377;17;4;11;41;42;77;4;8;0;42387
630510000017;Ottaviano;Napoli;228;4;1;6;13;3;4;0;0;0;8578
630510000018;Ottaviano;Napoli;118;1;0;0;0;1;10;0;0;0;3417
630510000019;Ottaviano;Napoli;49;1;0;0;7;2;1;0;0;0;1149
630510000020;Ottaviano;Napoli;1653;18;0;18;69;201;77;7;1;0;51612
630510000021;Ottaviano;Napoli;574;3;0;6;39;58;13;0;0;0;18106
630510000022;Ottaviano;Napoli;1421;7;9;27;95;66;51;4;0;0;47528
630510000023;Ottaviano;Napoli;537;18;3;2;18;17;52;0;5;0;15880
630510000024;Ottaviano;Napoli;464;8;0;36;4;21;17;1;0;0;15935
630510000025;Ottaviano;Napoli;652;9;1;61;18;22;41;0;0;0;18942
630510000026;Ottaviano;Napoli;1184;6;2;57;1;14;151;0;0;0;35457
630510000027;Ottaviano;Napoli;188;4;44;21;0;3;12;3;0;0;5268
630510000028;Ottaviano;Napoli;1096;5;8;37;4;20;177;7;0;0;36162
630510000029;Ottaviano;Napoli;610;4;4;39;1;14;90;2;1;0;19004
630510000030;Ottaviano;Napoli;1416;40;35;21;10;31;185;8;1;0;42149
630510000035;Ottaviano;Napoli;112;6;2;5;2;3;20;2;2;1;2718
630510000036;Ottaviano;Napoli;80;0;0;0;0;0;3;0;0;0;2218
630510000043;Ottaviano;Napoli;168;8;0;3;10;5;4;0;1;0;5215
630510000044;Ottaviano;Napoli;354;5;1;6;14;8;32;1;4;0;11753
630510000045;Ottaviano;Napoli;545;7;1;5;46;3;7;1;2;0;17253
630510000046;Ottaviano;Napoli;166;2;0;0;1;8;22;7;0;0;4860
630510000047;Ottaviano;Napoli;362;6;0;16;11;18;39;3;0;0;11730
630510000048;Ottaviano;Napoli;138;2;0;0;1;0;16;0;2;0;4046
630510000049;Ottaviano;Napoli;39;0;0;0;1;2;5;0;0;0;1230
630510000050;Ottaviano;Napoli;103;1;0;0;3;1;7;0;4;0;3328
630510000051;Ottaviano;Napoli;54;1;0;0;0;3;12;4;0;0;1724
630510000052;Ottaviano;Napoli;322;3;0;8;11;6;29;6;0;0;9032
630510000053;Ottaviano;Napoli;13;0;0;0;0;3;0;0;0;0;675
630510000054;Ottaviano;Napoli;3;0;0;0;2;2;3;0;0;0;70
630510000056;Ottaviano;Napoli;51;1;0;0;1;5;3;0;0;0;1857
630510000057;Ottaviano;Napoli;4;0;0;0;0;2;1;0;0;0;115
630510000058;Ottaviano;Napoli;76;5;0;1;2;17;8;0;0;0;2730
630510000059;Ottaviano;Napoli;0;0;0;0;1;0;0;0;0;0;0
630510000063;Ottaviano;Napoli;155;0;0;0;1;7;13;6;0;0;4578
630510000064;Ottaviano;Napoli;82;0;0;0;0;1;4;9;0;0;2623
630510000065;Ottaviano;Napoli;890;9;0;18;28;32;62;23;0;0;25058
630510000066;Ottaviano;Napoli;82;0;0;0;0;2;8;0;1;0;2601
630520000001;Palma Campania;Napoli;547;97;18;6;7;5;7;4;0;2;19298
630520000002;Palma Campania;Napoli;414;45;16;2;8;6;6;3;0;0;13714
630520000003;Palma Campania;Napoli;687;81;8;5;6;8;14;2;4;0;23820
630520000004;Palma Campania;Napoli;624;0;5;9;3;11;16;6;7;2;20742
630520000005;Palma Campania;Napoli;1229;27;13;18;34;36;40;11;10;1;41964
630520000006;Palma Campania;Napoli;646;39;46;18;10;8;8;3;1;0;21311
630520000007;Palma Campania;Napoli;452;79;14;10;3;2;6;0;0;1;15961
630520000008;Palma Campania;Napoli;793;66;21;16;15;18;13;1;1;1;30297
630520000009;Palma Campania;Napoli;174;2;2;9;7;9;9;2;1;1;5599
630520000010;Palma Campania;Napoli;101;8;3;0;0;5;3;1;1;2;2942
630520000011;Palma Campania;Napoli;163;5;0;0;0;2;5;1;1;5;4900
630520000012;Palma Campania;Napoli;59;3;10;0;1;1;1;0;0;0;1602
630520000013;Palma Campania;Napoli;1934;41;33;53;57;64;96;33;20;14;61108
630520000014;Palma Campania;Napoli;554;5;7;3;12;16;22;5;2;3;16732
630520000015;Palma Campania;Napoli;32;0;1;0;0;0;3;1;2;0;1230
630520000016;Palma Campania;Napoli;122;12;2;0;1;1;4;4;1;0;3940
630520000020;Palma Campania;Napoli;1018;25;21;19;35;15;18;8;8;4;31978
630520000021;Palma Campania;Napoli;695;73;19;17;16;31;23;5;5;1;22928
630520000022;Palma Campania;Napoli;327;65;2;2;6;14;7;2;1;1;9565
630520000025;Palma Campania;Napoli;415;6;11;11;17;22;13;5;4;2;12182
630520000028;Palma Campania;Napoli;905;19;15;42;24;33;19;23;5;5;30816
630520000029;Palma Campania;Napoli;1006;9;6;5;15;23;35;16;2;4;30841
630520000031;Palma Campania;Napoli;277;7;8;2;10;7;15;6;2;2;9008
630520000032;Palma Campania;Napoli;99;0;1;2;3;2;4;2;2;0;3033
630520000033;Palma Campania;Napoli;45;0;0;0;0;4;3;0;0;0;1646
630520000034;Palma Campania;Napoli;800;0;4;5;48;26;24;15;4;1;25113
630520000035;Palma Campania;Napoli;52;0;3;0;2;0;7;1;3;0;1722
630520000036;Palma Campania;Napoli;108;0;2;0;0;0;2;1;0;11;3426
630520000037;Palma Campania;Napoli;302;4;9;1;9;12;31;16;6;4;8647
630520000038;Palma Campania;Napoli;1;0;0;0;0;1;0;0;0;0;30
630520000039;Palma Campania;Napoli;194;3;0;3;3;9;9;0;0;0;6412
630520000040;Palma Campania;Napoli;30;0;0;0;0;0;0;0;0;0;1095
630520000041;Palma Campania;Napoli;49;0;0;0;0;0;0;0;0;0;1417
630520000042;Palma Campania;Napoli;0;0;0;0;0;0;0;0;0;0;0
630520000044;Palma Campania;Napoli;51;0;0;0;0;0;0;0;0;0;1445
630530000001;Piano di Sorrento;Napoli;69;3;2;1;0;3;2;0;0;0;2503
630530000002;Piano di Sorrento;Napoli;784;29;2;6;13;0;0;1;0;0;23078
630530000003;Piano di Sorrento;Napoli;635;9;6;4;12;1;1;1;0;0;22822
630530000004;Piano di Sorrento;Napoli;297;2;2;5;3;5;0;1;0;0;10472
630530000005;Piano di Sorrento;Napoli;1048;78;5;1;7;15;7;4;0;0;32752
630530000006;Piano di Sorrento;Napoli;755;53;2;6;6;1;1;0;0;1;23503
630530000007;Piano di Sorrento;Napoli;548;33;21;1;4;3;10;2;0;0;18349
630530000008;Piano di Sorrento;Napoli;771;10;6;9;4;3;16;1;6;0;21227
630530000009;Piano di Sorrento;Napoli;887;10;0;0;2;12;15;1;0;0;28947
630530000010;Piano di Sorrento;Napoli;1122;72;12;5;10;26;14;1;1;0;35084
630530000011;Piano di Sorrento;Napoli;5;1;0;0;0;0;0;1;0;0;291
630530000012;Piano di Sorrento;Napoli;776;65;33;6;38;28;15;10;1;0;24236
630530000013;Piano di Sorrento;Napoli;1009;8;5;8;5;2;7;0;0;0;31915
630530000014;Piano di Sorrento;Napoli;612;6;1;6;6;1;2;0;0;0;23029
630530000015;Piano di Sorrento;Napoli;1188;29;0;1;9;2;17;4;2;0;35382
630530000016;Piano di Sorrento;Napoli;152;6;2;3;2;0;1;0;0;0;4971
630530000017;Piano di Sorrento;Napoli;203;18;6;2;6;6;19;2;0;0;7190
630530000020;Piano di Sorrento;Napoli;208;6;13;4;1;5;15;1;1;0;6731
630530000023;Piano di Sorrento;Napoli;451;34;3;3;3;1;1;1;0;0;14549
630530000024;Piano di Sorrento;Napoli;262;2;4;14;12;1;0;0;0;0;7422
630530000025;Piano di Sorrento;Napoli;228;17;8;0;5;3;1;1;0;0;6775
630530000026;Piano di Sorrento;Napoli;80;13;0;0;0;1;1;0;0;0;1654
630530000027;Piano di Sorrento;Napoli;63;1;1;5;2;1;1;0;0;0;2479
630530000028;Piano di Sorrento;Napoli;108;3;0;1;2;0;0;0;0;0;3636
630530000029;Piano di Sorrento;Napoli;260;19;13;3;4;0;1;1;1;0;8232
630530000030;Piano di Sorrento;Napoli;4;0;0;0;0;1;0;0;0;0;87
630530000031;Piano di Sorrento;Napoli;51;1;1;1;0;2;3;1;0;0;1222
630530000032;Piano di Sorrento;Napoli;396;35;12;1;5;10;15;9;3;1;12082
630530000034;Piano di Sorrento;Napoli;9;1;0;0;0;0;0;0;0;0;455
630530000035;Piano di Sorrento;Napoli;10;1;1;0;0;0;0;0;0;0;490
630540000001;Pimonte;Napoli;352;1;4;3;11;10;18;5;1;0;9478
630540000002;Pimonte;Napoli;147;1;1;1;5;7;7;2;0;0;3615
630540000004;Pimonte;Napoli;542;8;9;9;11;21;7;1;0;0;13871
630540000005;Pimonte;Napoli;746;23;24;27;21;9;10;3;0;0;19623
630540000010;Pimonte;Napoli;74;1;2;1;2;0;0;0;0;0;2146
630540000011;Pimonte;Napoli;341;10;7;10;10;3;5;1;0;0;8751
630540000012;Pimonte;Napoli;108;3;0;2;3;3;3;0;0;0;2107
630540000013;Pimonte;Napoli;232;0;0;1;7;3;5;0;0;0;6031
630540000017;Pimonte;Napoli;34;1;0;2;2;2;1;0;0;0;937
630540000019;Pimonte;Napoli;20;1;1;1;0;0;1;0;0;0;430
630540000023;Pimonte;Napoli;89;0;0;1;7;2;2;0;0;0;2178
630540000024;Pimonte;Napoli;151;5;2;0;13;9;4;4;0;0;3738
630540000027;Pimonte;Napoli;524;6;9;16;23;16;7;3;1;1;13327
630540000032;Pimonte;Napoli;793;19;10;14;13;26;19;7;2;0;20135
630540000033;Pimonte;Napoli;427;3;0;5;19;14;9;3;0;0;11891
630540000034;Pimonte;Napoli;190;2;1;0;1;19;12;0;0;0;6010
630540000035;Pimonte;Napoli;32;0;0;0;0;3;3;0;0;0;895
630540000036;Pimonte;Napoli;538;23;9;12;19;30;13;9;1;0;15751
630540000037;Pimonte;Napoli;283;5;5;3;2;8;14;7;0;0;7935
630540000038;Pimonte;Napoli;223;8;1;3;14;18;4;3;0;0;6181
630540000039;Pimonte;Napoli;118;1;1;2;5;5;3;7;0;0;2891
630540000040;Pimonte;Napoli;0;0;0;0;1;0;0;0;0;0;0
630540000041;Pimonte;Napoli;36;4;0;0;6;2;0;0;0;0;944
630550000001;Poggiomarino;Napoli;202;1;7;22;8;9;8;3;3;0;6802
630550000002;Poggiomarino;Napoli;755;4;9;47;29;17;8;4;2;0;24803
630550000003;Poggiomarino;Napoli;752;6;16;30;53;31;11;3;5;1;25232
630550000004;Poggiomarino;Napoli;1382;2;10;39;31;58;90;42;9;3;42531
630550000005;Poggiomarino;Napoli;539;0;19;35;19;40;32;17;3;0;16101
630550000006;Poggiomarino;Napoli;901;5;46;91;17;24;27;13;10;0;28158
630550000007;Poggiomarino;Napoli;1448;7;29;84;24;49;65;18;7;0;45226
630550000008;Poggiomarino;Napoli;656;6;20;22;44;10;2;0;1;0;24054
630550000009;Poggiomarino;Napoli;489;2;1;4;8;30;25;11;4;0;15510
630550000010;Poggiomarino;Napoli;1050;13;26;36;27;53;45;17;6;1;34923
630550000011;Poggiomarino;Napoli;1616;7;38;25;36;91;80;48;14;5;49227
630550000012;Poggiomarino;Napoli;1123;1;5;22;19;54;37;33;17;2;34940
630550000013;Poggiomarino;Napoli;361;0;6;4;4;12;24;6;7;2;10274
630550000014;Poggiomarino;Napoli;857;7;6;34;12;10;19;18;5;0;23939
630550000015;Poggiomarino;Napoli;422;2;0;0;0;4;8;20;2;0;13696
630550000016;Poggiomarino;Napoli;113;4;0;0;0;0;0;0;0;0;3011
630550000017;Poggiomarino;Napoli;777;18;24;32;32;19;4;3;5;2;28227
630550000018;Poggiomarino;Napoli;1854;5;45;43;59;62;81;41;30;10;60098
630550000019;Poggiomarino;Napoli;1027;0;19;51;44;63;57;32;17;5;32741
630550000020;Poggiomarino;Napoli;1212;18;47;21;27;64;58;37;20;12;37641
630550000021;Poggiomarino;Napoli;783;0;3;40;57;57;32;16;17;0;25196
630550000022;Poggiomarino;Napoli;763;0;5;29;49;69;43;33;35;1;23766
630550000023;Poggiomarino;Napoli;710;8;19;9;15;13;10;6;8;7;22567
630550000024;Poggiomarino;Napoli;1029;7;4;22;14;32;47;12;3;0;32506
630550000051;Poggiomarino;Napoli;363;0;0;0;0;0;0;0;0;0;10990
630550000057;Poggiomarino;Napoli;19;0;0;2;3;2;1;0;3;0;551
630550000058;Poggiomarino;Napoli;3;1;0;0;0;0;0;0;0;0;90
630550000059;Poggiomarino;Napoli;0;0;0;0;0;0;0;0;0;2;0
630560000001;Pollena Trocchia;Napoli;601;6;61;8;25;8;1;0;0;0;12948
630560000002;Pollena Trocchia;Napoli;1707;2;2;0;11;43;123;6;0;0;61849
630560000003;Pollena Trocchia;Napoli;1415;5;5;10;49;52;66;2;0;0;39629
630560000004;Pollena Trocchia;Napoli;1306;7;17;11;26;40;38;7;0;0;40457
630560000005;Pollena Trocchia;Napoli;1026;5;23;8;37;48;38;3;0;0;30974
630560000006;Pollena Trocchia;Napoli;804;11;4;8;5;20;29;5;0;0;20341
630560000007;Pollena Trocchia;Napoli;1303;14;4;16;33;48;19;1;0;0;37866
630560000008;Pollena Trocchia;Napoli;1347;22;14;11;31;24;26;7;0;0;40087
630560000009;Pollena Trocchia;Napoli;2073;7;0;2;3;7;24;2;0;1;57008
630560000010;Pollena Trocchia;Napoli;489;8;0;1;10;22;37;7;1;2;13940
630560000011;Pollena Trocchia;Napoli;926;12;5;13;20;35;44;16;2;2;22476
630560000012;Pollena Trocchia;Napoli;89;3;0;3;1;5;2;0;0;0;2317
630560000013;Pollena Trocchia;Napoli;75;1;0;0;0;1;6;0;0;0;2675
630560000015;Pollena Trocchia;Napoli;61;0;0;0;0;0;10;1;0;0;2717
630560000016;Pollena Trocchia;Napoli;4;0;0;0;0;0;0;0;0;0;110
630560000017;Pollena Trocchia;Napoli;223;5;0;16;9;4;7;1;0;0;5954
630560000018;Pollena Trocchia;Napoli;59;0;0;0;0;0;0;0;0;0;1652
630560000019;Pollena Trocchia;Napoli;6;0;0;0;1;0;0;0;1;0;180
630570000001;Pomigliano d'Arco;Napoli;116;2;4;3;7;0;1;0;0;0;3669
630570000002;Pomigliano d'Arco;Napoli;311;7;34;10;4;1;1;1;0;0;10990
630570000003;Pomigliano d'Arco;Napoli;601;4;45;18;29;21;2;0;0;0;20504
630570000004;Pomigliano d'Arco;Napoli;103;0;0;3;2;0;0;0;0;0;4010
630570000005;Pomigliano d'Arco;Napoli;55;0;0;0;2;0;0;0;0;0;3084
630570000006;Pomigliano d'Arco;Napoli;135;0;0;1;11;0;0;0;0;0;4749
630570000007;Pomigliano d'Arco;Napoli;486;0;0;0;6;0;0;0;0;0;15545
630570000008;Pomigliano d'Arco;Napoli;122;0;0;1;13;0;0;0;0;0;4592
630570000009;Pomigliano d'Arco;Napoli;833;0;17;36;19;31;1;0;0;0;25904
630570000010;Pomigliano d'Arco;Napoli;586;0;21;61;13;3;1;2;0;0;17157
630570000011;Pomigliano d'Arco;Napoli;571;105;24;5;5;2;4;1;0;0;16338
630570000012;Pomigliano d'Arco;Napoli;136;0;4;4;6;2;1;0;0;0;4193
630570000013;Pomigliano d'Arco;Napoli;184;0;9;9;9;3;5;0;0;0;5947
630570000014;Pomigliano d'Arco;Napoli;134;0;15;6;1;1;1;0;0;0;3394
630570000015;Pomigliano d'Arco;Napoli;219;0;5;13;7;0;1;0;0;0;7488
630570000016;Pomigliano d'Arco;Napoli;95;0;0;0;10;2;0;0;0;0;3059
630570000017;Pomigliano d'Arco;Napoli;82;0;0;2;6;1;0;0;0;0;3193
630570000018;Pomigliano d'Arco;Napoli;51;0;0;0;7;0;0;0;0;0;1951
630570000019;Pomigliano d'Arco;Napoli;109;0;0;0;2;5;0;0;0;0;4832
630570000020;Pomigliano d'Arco;Napoli;109;0;0;1;13;11;0;0;0;0;3835
630570000021;Pomigliano d'Arco;Napoli;0;0;0;0;0;1;0;0;0;0;0
630570000022;Pomigliano d'Arco;Napoli;63;0;0;1;2;0;0;0;0;0;2492
630570000023;Pomigliano d'Arco;Napoli;13;0;0;0;2;0;0;0;0;0;660
630570000024;Pomigliano d'Arco;Napoli;136;0;0;2;11;0;1;0;0;0;4943
630570000025;Pomigliano d'Arco;Napoli;124;0;0;0;7;11;0;0;0;0;4665
630570000026;Pomigliano d'Arco;Napoli;134;0;0;0;5;4;0;0;0;0;4913
630570000027;Pomigliano d'Arco;Napoli;164;0;0;0;13;0;0;0;0;0;5775
630570000028;Pomigliano d'Arco;Napoli;209;0;1;12;10;8;2;0;0;0;6570
630570000029;Pomigliano d'Arco;Napoli;819;6;10;37;10;1;1;0;0;0;24681
630570000030;Pomigliano d'Arco;Napoli;319;0;0;0;10;2;3;0;0;0;10115
630570000031;Pomigliano d'Arco;Napoli;178;0;3;1;7;15;3;0;0;0;4658
630570000032;Pomigliano d'Arco;Napoli;434;4;25;19;15;11;3;0;0;0;13872
630570000033;Pomigliano d'Arco;Napoli;106;0;0;2;0;1;2;1;0;0;3006
630570000034;Pomigliano d'Arco;Napoli;653;10;17;14;3;4;2;1;0;0;18789
630570000035;Pomigliano d'Arco;Napoli;239;0;4;6;3;2;2;0;0;0;7215
630570000036;Pomigliano d'Arco;Napoli;23;5;1;1;0;0;0;0;0;0;833
630570000037;Pomigliano d'Arco;Napoli;57;0;1;2;4;3;0;0;0;0;1610
630570000038;Pomigliano d'Arco;Napoli;176;0;2;3;19;5;1;1;0;0;7154
630570000039;Pomigliano d'Arco;Napoli;75;4;2;1;7;9;5;0;0;0;2852
630570000040;Pomigliano d'Arco;Napoli;238;1;2;2;9;10;0;0;0;0;8207
630570000041;Pomigliano d'Arco;Napoli;1076;4;10;18;85;3;12;0;0;0;37642
630570000042;Pomigliano d'Arco;Napoli;62;0;1;0;4;0;0;0;0;0;2274
630570000043;Pomigliano d'Arco;Napoli;102;0;0;6;4;2;0;0;0;0;3847
630570000044;Pomigliano d'Arco;Napoli;31;0;0;1;5;0;1;0;0;0;905
630570000045;Pomigliano d'Arco;Napoli;188;0;0;3;11;0;0;0;0;0;8332
630570000046;Pomigliano d'Arco;Napoli;113;0;0;0;8;0;0;0;0;0;5038
630570000047;Pomigliano d'Arco;Napoli;219;0;1;0;11;0;0;0;0;0;7947
630570000048;Pomigliano d'Arco;Napoli;519;0;6;10;45;17;5;0;0;0;16565
630570000049;Pomigliano d'Arco;Napoli;0;0;0;0;1;2;1;0;0;0;0
630570000050;Pomigliano d'Arco;Napoli;307;0;2;3;6;0;0;0;0;0;10093
630570000051;Pomigliano d'Arco;Napoli;22;0;0;1;0;0;0;0;0;0;666
630570000052;Pomigliano d'Arco;Napoli;41;0;5;5;5;0;0;0;0;0;1775
630570000053;Pomigliano d'Arco;Napoli;368;38;41;2;0;0;2;0;0;0;10093
630570000054;Pomigliano d'Arco;Napoli;259;0;46;7;3;0;0;0;0;0;8915
630570000055;Pomigliano d'Arco;Napoli;5;1;0;0;0;0;0;0;0;0;80
630570000056;Pomigliano d'Arco;Napoli;42;2;3;2;1;0;0;0;0;0;2151
630570000057;Pomigliano d'Arco;Napoli;97;4;2;7;3;0;0;0;0;0;2571
630570000058;Pomigliano d'Arco;Napoli;105;0;1;6;11;0;0;0;0;0;3260
630570000059;Pomigliano d'Arco;Napoli;90;0;1;0;17;0;0;0;0;0;2578
630570000060;Pomigliano d'Arco;Napoli;0;0;0;0;0;0;0;0;0;0;0
630570000061;Pomigliano d'Arco;Napoli;324;1;3;6;14;11;0;0;0;0;13134
630570000062;Pomigliano d'Arco;Napoli;0;0;0;0;0;0;0;0;0;0;0
630570000063;Pomigliano d'Arco;Napoli;333;0;3;13;3;0;0;0;0;0;11952
630570000064;Pomigliano d'Arco;Napoli;188;0;1;3;11;1;0;0;0;0;7180
630570000065;Pomigliano d'Arco;Napoli;101;0;0;0;6;1;1;0;0;0;3860
630570000066;Pomigliano d'Arco;Napoli;92;0;0;0;6;0;0;1;0;0;3450
630570000067;Pomigliano d'Arco;Napoli;44;0;0;1;1;0;1;0;0;0;1940
630570000068;Pomigliano d'Arco;Napoli;127;0;0;1;7;1;0;0;0;0;6232
630570000069;Pomigliano d'Arco;Napoli;327;0;2;0;4;0;0;0;0;0;10781
630570000070;Pomigliano d'Arco;Napoli;24;0;0;0;2;1;0;0;0;0;992
630570000071;Pomigliano d'Arco;Napoli;95;0;0;0;3;0;0;0;0;0;3338
630570000072;Pomigliano d'Arco;Napoli;37;0;0;0;5;0;0;0;0;0;1258
630570000073;Pomigliano d'Arco;Napoli;53;0;1;2;0;1;0;1;0;0;2182
630570000074;Pomigliano d'Arco;Napoli;221;0;1;1;0;3;0;0;0;0;6479
630570000075;Pomigliano d'Arco;Napoli;8;0;0;0;5;0;0;0;0;0;215
630570000076;Pomigliano d'Arco;Napoli;97;0;0;1;2;0;0;0;0;0;3533
630570000077;Pomigliano d'Arco;Napoli;31;0;2;10;14;1;0;0;0;0;1342
630570000078;Pomigliano d'Arco;Napoli;48;10;0;1;0;1;0;0;0;0;1824
630570000079;Pomigliano d'Arco;Napoli;397;71;9;4;0;0;1;0;0;0;10661
630570000080;Pomigliano d'Arco;Napoli;0;0;0;0;0;0;0;0;0;0;0
630570000081;Pomigliano d'Arco;Napoli;305;0;2;0;11;12;3;1;0;0;8886
630570000082;Pomigliano d'Arco;Napoli;398;0;0;1;17;3;0;0;0;0;14013
630570000083;Pomigliano d'Arco;Napoli;1014;0;4;10;25;23;4;0;0;0;32874
630570000084;Pomigliano d'Arco;Napoli;93;0;0;7;5;1;0;0;0;0;3593
630570000085;Pomigliano d'Arco;Napoli;59;0;0;4;3;2;0;0;0;0;2242
630570000086;Pomigliano d'Arco;Napoli;57;0;0;0;5;0;0;0;0;0;2058
630570000087;Pomigliano d'Arco;Napoli;312;0;2;0;0;0;0;0;0;0;11147
630570000088;Pomigliano d'Arco;Napoli;582;0;1;6;17;1;0;0;0;0;19050
630570000089;Pomigliano d'Arco;Napoli;131;0;1;1;4;0;2;0;0;0;4552
630570000090;Pomigliano d'Arco;Napoli;165;0;0;1;8;0;0;0;0;0;6201
630570000091;Pomigliano d'Arco;Napoli;552;0;3;0;1;0;0;0;0;0;21613
630570000092;Pomigliano d'Arco;Napoli;62;0;0;0;1;0;0;0;0;0;1906
630570000093;Pomigliano d'Arco;Napoli;134;0;0;8;0;0;0;0;0;0;4778
630570000094;Pomigliano d'Arco;Napoli;49;0;0;1;2;0;0;0;0;0;2078
630570000095;Pomigliano d'Arco;Napoli;0;0;0;0;0;0;0;0;0;0;0
630570000096;Pomigliano d'Arco;Napoli;2;0;0;0;1;0;0;0;0;0;285
630570000097;Pomigliano d'Arco;Napoli;86;0;1;1;0;0;0;1;0;0;3032
630570000098;Pomigliano d'Arco;Napoli;440;0;0;2;11;0;0;0;0;0;16044
630570000099;Pomigliano d'Arco;Napoli;169;0;1;0;0;0;0;0;0;0;5315
630570000100;Pomigliano d'Arco;Napoli;331;0;2;6;12;0;0;0;0;0;10421
630570000101;Pomigliano d'Arco;Napoli;197;0;0;0;3;7;1;0;0;0;7764
630570000102;Pomigliano d'Arco;Napoli;12;0;0;1;1;0;1;0;0;0;290
630570000103;Pomigliano d'Arco;Napoli;503;0;1;1;40;16;0;0;0;0;16808
630570000104;Pomigliano d'Arco;Napoli;476;0;2;4;41;7;1;0;0;0;17924
630570000105;Pomigliano d'Arco;Napoli;120;0;2;2;3;13;3;1;0;0;4076
630570000106;Pomigliano d'Arco;Napoli;535;0;2;1;6;34;7;0;0;0;17667
630570000107;Pomigliano d'Arco;Napoli;807;0;0;1;9;39;13;11;2;1;25121
630570000108;Pomigliano d'Arco;Napoli;785;0;1;0;6;0;0;0;0;0;25691
630570000109;Pomigliano d'Arco;Napoli;197;0;2;1;3;13;14;0;1;0;7235
630570000110;Pomigliano d'Arco;Napoli;40;3;7;4;4;1;0;0;0;0;1207
630570000111;Pomigliano d'Arco;Napoli;99;5;4;1;2;0;1;0;0;0;3083
630570000112;Pomigliano d'Arco;Napoli;24;0;2;0;3;0;1;0;0;0;595
630570000113;Pomigliano d'Arco;Napoli;602;20;47;1;0;1;0;0;0;0;16073
630570000114;Pomigliano d'Arco;Napoli;71;13;5;0;0;0;0;0;0;0;2221
630570000115;Pomigliano d'Arco;Napoli;88;4;12;2;0;0;0;0;0;0;3557
630570000116;Pomigliano d'Arco;Napoli;87;0;6;12;4;0;0;0;0;0;2628
630570000117;Pomigliano d'Arco;Napoli;182;1;14;7;7;0;2;0;0;0;5535
630570000118;Pomigliano d'Arco;Napoli;134;0;0;6;12;1;1;0;0;0;4697
630570000119;Pomigliano d'Arco;Napoli;67;0;0;15;4;0;0;0;0;0;2046
